result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
21	0	20	0	12	1	0	5		833
21	0	20	0	12	1	0	-1		47
21	0	20	0	17	1	0	-1		5000
21	0	20	0	25	1	0	-1		5005
21	0	20	0	25	2	0	5		300
21	0	20	0	25	2	0	-1		20
21	0	20	0	25	3	0	-1		-6
21	0	20	0	30	1	0	-1		10
21	0	20	0	30	2	0	-1		10
21	0	20	0	36	1	0	6		833
21	0	20	0	36	1	0	-1		32
21	0	20	0	36	2	0	-1		-8
21	0	20	0	36	3	0	-1		-8
21	0	20	0	54	1	0	-1		50
21	0	20	0	54	2	0	-1		-5
21	0	20	0	54	3	0	-1		10
21	0	20	0	55	1	0	3		833
21	0	20	0	55	1	0	-1		33
21	0	20	0	55	2	0	-1		-12
21	0	20	0	55	3	0	4		100
21	0	20	0	55	3	0	-1		47
21	0	20	0	56	2	0	9		833
21	0	20	0	56	2	0	-1		10
21	0	20	0	56	3	0	-1		0
