result_no	generate_no	e_no	sub_no	name	
3	0	1	0	私たち鉱山護り隊
3	0	2	0	VACELAEN
3	0	3	0	フローズンS
3	0	4	0	闇
3	0	5	0	ジェラード・ダーゼル
3	0	6	0	トト
3	0	7	0	イブキ
3	0	8	0	ヴァンデル
3	0	8	1	ピジョー
3	0	8	2	ピジョー
3	0	9	0	ブルドーザー
3	0	9	1	フォークリフト
3	0	9	2	パワーショベル
3	0	10	0	ウユウ・アルカトラズ
3	0	11	0	露天商
3	0	12	0	VACELAEN
3	0	13	0	切った足の爪
3	0	14	0	アステランサス・ラジアータ
3	0	15	0	ピセロス
3	0	16	0	光
3	0	17	0	ゴルドール・オールム・ハーヴィル
3	0	17	1	スティール・レディ
3	0	18	0	ゾルヴォ・ブラックタイド
3	0	19	0	ナニガシ
3	0	20	0	ウユウ・アルカトラズ
3	0	21	0	スケアクロウ
3	0	22	0	ウユウ・アルカトラズ
3	0	22	1	ヘイロゥ
3	0	22	2	オムニセンス
3	0	23	0	キッカ
3	0	24	0	タマキ
3	0	25	0	ハルドライト
3	0	25	1	ラーテルヴィンド
3	0	25	2	結城 蒼歌
3	0	26	0	グミ
3	0	26	1	ボーンスライム
3	0	26	2	アックススライム
3	0	27	0	ネイス・Ｆ・ハーステア
3	0	27	1	コボルト術師
3	0	27	2	コボルト闘士
3	0	28	0	alba
3	0	29	0	カナデ・ギリアム
3	0	30	0	デバッガーInf
3	0	30	1	A
3	0	30	2	B
3	0	31	0	レキ
3	0	31	1	シチュー
3	0	32	0	Tempp
3	0	33	0	ストレンジャー
3	0	34	0	セフェル
3	0	35	0	ホテリ
3	0	35	1	赤ブゾク
3	0	35	2	青ブゾク
3	0	36	0	スライム
3	0	36	1	スライムEX1
3	0	36	2	スライムEX2
3	0	37	0	サラマンダー
3	0	38	0	リムライト
3	0	38	1	アルゴス
3	0	39	0	イライザ・ハーレイ
3	0	40	0	リゼルグ・マルキス
3	0	40	1	ウラヌス
3	0	41	0	イザナミ
3	0	42	0	シェリル・ダンカン
3	0	42	1	レグルス
3	0	43	0	セチ
3	0	44	0	十五夜
3	0	45	0	na
3	0	46	0	すりりん子
3	0	47	0	メル・ラ・ディア
3	0	48	0	アキ＝ルノシュ
3	0	49	0	グラーフ
3	0	50	0	malice
3	0	51	0	みそ
3	0	52	0	リュネール・ケルスト
3	0	53	0	猫屋敷　薫
3	0	53	1	三毛女
3	0	53	2	黒兵衛
3	0	54	0	タブレットマン
3	0	54	1	エアコンマン
3	0	55	0	ハヤシ
3	0	55	1	雁夜
3	0	56	0	ミルティオ
3	0	56	1	玉兎壱
3	0	56	2	玉兎弐
3	0	57	0	ドル
3	0	58	0	ブルーウィスプ・ハワイ
3	0	59	0	ウドゥンカート
3	0	59	1	アイアンクラブ
3	0	59	2	ディープクラブ
3	0	60	0	廿　鋼
3	0	61	0	イネリア
3	0	61	1	グリーンオーブ
3	0	61	2	ブルーオーブ
3	0	62	0	ルルシュルシエル・ルルリエラ
3	0	63	0	ビスケットミミック
3	0	64	0	斜陽
