result_no	generate_no	e_no	sub_no	skill_no	skill_id	
22	0	1	0	0	1
22	0	1	0	1	2
22	0	1	0	2	3
22	0	1	0	3	4
22	0	1	0	4	5
22	0	1	0	5	6
22	0	1	0	6	7
22	0	1	0	7	18
22	0	1	0	8	19
22	0	1	0	9	131
22	0	1	0	10	15
22	0	1	0	11	182
22	0	1	0	12	14
22	0	1	0	10000	8
22	0	1	0	10001	9
22	0	1	0	10002	10
22	0	1	0	10003	11
22	0	1	0	10004	12
22	0	1	0	10005	13
22	0	1	1	1	14
22	0	1	1	2	15
22	0	1	1	3	16
22	0	1	1	4	17
22	0	1	1	5	18
22	0	1	1	6	19
22	0	1	1	7	20
22	0	1	1	8	21
22	0	1	1	17	1
22	0	1	1	18	2
22	0	1	1	19	3
22	0	1	1	20	4
22	0	1	1	21	5
22	0	1	1	22	6
22	0	1	1	23	7
22	0	1	1	10000	10
22	0	1	1	10001	11
22	0	1	1	10002	13
22	0	1	1	10003	61
22	0	1	1	10004	63
22	0	1	1	10005	39
22	0	1	1	10006	9
22	0	1	2	1	14
22	0	1	2	2	15
22	0	1	2	3	16
22	0	1	2	4	17
22	0	1	2	5	18
22	0	1	2	6	19
22	0	1	2	7	20
22	0	1	2	8	21
22	0	1	2	17	1
22	0	1	2	18	2
22	0	1	2	19	3
22	0	1	2	20	4
22	0	1	2	21	5
22	0	1	2	22	6
22	0	1	2	23	7
22	0	1	2	10000	8
22	0	1	2	10001	10
22	0	1	2	10002	11
22	0	1	2	10003	13
22	0	1	2	10004	63
22	0	1	2	10005	62
22	0	1	2	10006	9
22	0	1	3	1	14
22	0	1	3	2	15
22	0	1	3	3	16
22	0	1	3	4	17
22	0	1	3	5	18
22	0	1	3	6	19
22	0	1	3	7	20
22	0	1	3	8	21
22	0	1	3	17	1
22	0	1	3	18	2
22	0	1	3	19	3
22	0	1	3	20	4
22	0	1	3	21	5
22	0	1	3	22	6
22	0	1	3	23	7
22	0	1	3	10000	8
22	0	1	3	10001	10
22	0	1	3	10002	11
22	0	1	3	10003	13
22	0	1	3	10004	61
22	0	1	3	10005	63
22	0	1	3	10006	62
22	0	1	3	10007	39
22	0	1	3	10008	40
22	0	1	3	10009	9
22	0	2	0	0	1
22	0	2	0	1	2
22	0	2	0	2	3
22	0	2	0	3	4
22	0	2	0	4	5
22	0	2	0	5	6
22	0	2	0	6	7
22	0	2	0	10000	12
22	0	2	0	10001	13
22	0	2	1	1	14
22	0	2	1	2	15
22	0	2	1	3	16
22	0	2	1	4	17
22	0	2	1	5	18
22	0	2	1	6	19
22	0	2	1	7	20
22	0	2	1	8	21
22	0	2	1	17	1
22	0	2	1	18	2
22	0	2	1	19	3
22	0	2	1	20	4
22	0	2	1	21	5
22	0	2	1	22	6
22	0	2	1	23	7
22	0	2	1	10000	10
22	0	2	1	10001	11
22	0	2	1	10002	13
22	0	2	1	10003	63
22	0	2	1	10004	9
22	0	3	0	0	1
22	0	3	0	1	2
22	0	3	0	2	3
22	0	3	0	3	4
22	0	3	0	4	5
22	0	3	0	5	6
22	0	3	0	6	7
22	0	3	0	7	52
22	0	3	0	8	101
22	0	3	0	9	30
22	0	3	0	10	99
22	0	3	0	11	223
22	0	3	0	12	31
22	0	3	0	13	100
22	0	3	0	14	226
22	0	3	0	15	227
22	0	3	0	16	228
22	0	3	0	17	224
22	0	3	0	18	225
22	0	3	0	19	156
22	0	3	0	10000	39
22	0	3	0	10001	13
22	0	4	0	0	1
22	0	4	0	1	5
22	0	4	0	2	182
22	0	4	0	3	29
22	0	4	0	4	233
22	0	4	0	5	69
22	0	4	0	6	232
22	0	4	0	7	236
22	0	4	0	8	2
22	0	4	0	9	238
22	0	4	0	10	114
22	0	4	0	11	221
22	0	4	0	12	7
22	0	4	0	13	3
22	0	4	0	14	4
22	0	4	0	15	6
22	0	4	0	16	90
22	0	4	0	10000	60
22	0	4	0	10001	38
22	0	4	0	10002	39
22	0	4	0	10003	10
22	0	4	0	10004	11
22	0	4	0	10005	13
22	0	5	0	0	1
22	0	5	0	1	2
22	0	5	0	2	3
22	0	5	0	3	4
22	0	5	0	4	5
22	0	5	0	5	6
22	0	5	0	6	7
22	0	5	0	7	29
22	0	5	0	8	43
22	0	5	0	9	65
22	0	5	0	10	68
22	0	5	0	11	69
22	0	5	0	12	113
22	0	5	0	13	115
22	0	5	0	14	114
22	0	5	0	15	116
22	0	5	0	16	118
22	0	5	0	17	230
22	0	5	0	18	231
22	0	5	0	19	232
22	0	5	0	20	233
22	0	5	0	21	234
22	0	5	0	22	119
22	0	5	0	10000	11
22	0	6	0	0	1
22	0	6	0	1	2
22	0	6	0	2	3
22	0	6	0	3	4
22	0	6	0	4	5
22	0	6	0	5	6
22	0	6	0	6	7
22	0	6	0	7	18
22	0	6	0	8	242
22	0	6	0	9	131
22	0	6	0	10	89
22	0	6	0	11	164
22	0	6	0	12	287
22	0	7	0	0	1
22	0	7	0	1	2
22	0	7	0	2	3
22	0	7	0	3	4
22	0	7	0	4	5
22	0	7	0	5	6
22	0	7	0	6	7
22	0	7	0	7	42
22	0	7	0	8	65
22	0	8	0	0	1
22	0	8	0	1	2
22	0	8	0	2	3
22	0	8	0	3	4
22	0	8	0	4	5
22	0	8	0	5	6
22	0	8	0	6	7
22	0	8	0	7	18
22	0	8	0	8	19
22	0	8	0	9	96
22	0	8	0	10	89
22	0	8	0	11	97
22	0	8	0	12	197
22	0	8	0	13	275
22	0	8	0	14	323
22	0	8	1	1	29
22	0	8	1	2	43
22	0	8	1	3	113
22	0	8	1	4	68
22	0	8	1	5	69
22	0	8	1	6	114
22	0	8	1	7	115
22	0	8	1	8	116
22	0	8	1	9	117
22	0	8	1	10	118
22	0	8	1	11	119
22	0	8	1	17	45
22	0	8	1	18	46
22	0	8	1	20	186
22	0	8	1	21	187
22	0	8	1	23	202
22	0	8	1	24	334
22	0	8	1	26	203
22	0	8	1	27	335
22	0	8	1	10000	12
22	0	8	1	10001	13
22	0	9	0	0	1
22	0	9	0	1	2
22	0	9	0	2	3
22	0	9	0	3	4
22	0	9	0	4	5
22	0	9	0	5	6
22	0	9	0	6	7
22	0	9	0	7	19
22	0	9	0	8	45
22	0	9	0	9	161
22	0	9	0	10	164
22	0	9	0	11	43
22	0	9	0	12	29
22	0	9	0	13	202
22	0	9	0	14	347
22	0	9	0	15	348
22	0	9	0	16	335
22	0	9	0	17	282
22	0	9	0	18	349
22	0	9	0	19	350
22	0	9	0	10000	39
22	0	9	0	10001	12
22	0	9	0	10002	13
22	0	9	1	1	14
22	0	9	1	2	15
22	0	9	1	3	16
22	0	9	1	4	17
22	0	9	1	5	107
22	0	9	1	6	108
22	0	9	1	7	109
22	0	9	1	8	110
22	0	9	1	9	111
22	0	9	1	17	5
22	0	9	1	18	44
22	0	9	1	19	88
22	0	9	1	20	185
22	0	9	1	21	45
22	0	9	1	22	46
22	0	9	1	23	186
22	0	9	1	24	187
22	0	9	1	25	47
22	0	9	1	26	48
22	0	9	1	27	188
22	0	9	1	28	189
22	0	9	1	10000	39
22	0	9	1	10001	12
22	0	9	1	10002	13
22	0	9	2	1	27
22	0	9	2	2	41
22	0	9	2	3	42
22	0	9	2	4	29
22	0	9	2	5	43
22	0	9	2	6	44
22	0	9	2	7	45
22	0	9	2	8	46
22	0	9	2	9	47
22	0	9	2	10	48
22	0	9	2	17	45
22	0	9	2	18	46
22	0	9	2	20	186
22	0	9	2	21	187
22	0	9	2	23	202
22	0	9	2	24	334
22	0	9	2	26	203
22	0	9	2	27	335
22	0	9	2	10000	8
22	0	9	2	10001	12
22	0	9	2	10002	13
22	0	9	2	10003	39
22	0	9	3	1	27
22	0	9	3	2	41
22	0	9	3	3	42
22	0	9	3	4	29
22	0	9	3	5	43
22	0	9	3	6	44
22	0	9	3	7	45
22	0	9	3	8	46
22	0	9	3	9	47
22	0	9	3	10	48
22	0	9	3	17	5
22	0	9	3	18	44
22	0	9	3	19	88
22	0	9	3	20	185
22	0	9	3	21	45
22	0	9	3	22	46
22	0	9	3	23	186
22	0	9	3	24	187
22	0	9	3	25	47
22	0	9	3	26	48
22	0	9	3	27	188
22	0	9	3	28	189
22	0	9	3	10000	8
22	0	9	3	10001	12
22	0	9	3	10002	13
22	0	9	3	10003	39
22	0	11	0	0	1
22	0	11	0	1	2
22	0	11	0	2	3
22	0	11	0	3	4
22	0	11	0	4	5
22	0	11	0	5	6
22	0	11	0	6	7
22	0	11	0	7	18
22	0	11	0	8	89
22	0	11	0	9	110
22	0	11	0	10	108
22	0	11	0	11	211
22	0	11	0	12	323
22	0	11	0	13	88
22	0	11	0	14	315
22	0	11	0	10000	12
22	0	11	0	10001	13
22	0	11	1	1	115
22	0	11	1	2	116
22	0	11	1	3	117
22	0	11	1	4	118
22	0	11	1	5	119
22	0	11	1	6	230
22	0	11	1	7	231
22	0	11	1	8	232
22	0	11	1	9	233
22	0	11	1	10	234
22	0	11	1	11	235
22	0	11	1	12	236
22	0	11	1	13	237
22	0	11	1	14	238
22	0	11	1	17	29
22	0	11	1	18	43
22	0	11	1	19	113
22	0	11	1	20	68
22	0	11	1	21	69
22	0	11	1	22	114
22	0	11	1	23	115
22	0	11	1	24	116
22	0	11	1	25	117
22	0	11	1	26	118
22	0	11	1	27	119
22	0	11	1	10000	8
22	0	11	1	10001	10
22	0	11	1	10002	11
22	0	11	1	10003	13
22	0	11	1	10004	9
22	0	11	2	1	115
