result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
49	1	48	1	9	1	0	-1		-13
49	1	48	1	9	2	0	1		8
49	1	48	1	9	2	0	-1		16
49	1	48	1	9	3	0	4		4583
49	1	48	1	9	3	0	-1		12
49	1	48	1	12	1	0	-1		10
49	1	48	1	12	2	0	2		3333
49	1	48	1	12	2	0	-1		1
49	1	48	1	23	1	0	10		640
49	1	48	1	23	1	0	-1		11
49	1	48	1	23	2	0	-1		10
49	1	48	1	25	2	0	4		2333
49	1	48	1	25	2	0	-1		11
49	1	48	1	25	3	0	4		2333
49	1	48	1	25	3	0	-1		30
49	1	48	1	28	1	0	-1		-4
49	1	48	1	37	1	0	-1		-8
49	1	48	1	37	2	0	8		2333
49	1	48	1	37	2	0	-1		21
49	1	48	1	37	3	0	-1		-8
49	1	48	1	40	1	0	-1		-5
49	1	48	1	40	2	0	10		180
49	1	48	1	40	2	0	-1		30
49	1	48	1	40	3	0	-1		-9
49	1	48	1	45	2	0	-1		-11
49	1	48	1	45	3	0	-1		50
49	1	48	1	48	1	0	2		850
49	1	48	1	48	1	0	-1		41
49	1	48	1	48	2	0	4		3333
49	1	48	1	48	2	0	-1		25
49	1	48	1	48	3	0	-1		50
49	1	48	1	60	1	0	-1		-10
49	1	48	1	60	2	0	-1		-9
49	1	48	1	67	1	0	-1		10
49	1	48	1	76	1	0	-1		10
49	1	48	1	76	2	0	-1		-14
49	1	48	1	76	3	0	-1		-3
49	1	48	1	82	2	0	-1		0
49	1	48	1	86	1	0	10		3333
49	1	48	1	86	1	0	-1		13
49	1	48	1	86	2	0	-1		5
49	1	48	1	86	3	0	-1		5005
49	1	48	1	117	1	0	-1		55
49	1	48	1	127	1	0	10		833
49	1	48	1	127	1	0	-1		2
49	1	48	1	127	2	0	-1		-13
49	1	48	1	129	1	0	2		100
49	1	48	1	129	1	0	-1		14
49	1	48	1	129	2	0	-1		10
49	1	48	1	133	1	0	-1		10
49	1	48	1	133	2	0	-1		-9
49	1	48	1	133	3	0	-1	ベーストランク	-99999
49	1	48	1	133	3	0	-1		11
49	1	48	1	137	1	0	-1		-5
49	1	48	1	137	2	0	4		4583
49	1	48	1	137	2	0	-1		2
49	1	48	1	137	3	0	-1		-3
49	1	48	1	142	1	0	-1		5500
49	1	48	1	144	1	0	9		600
49	1	48	1	144	1	0	-1		20
49	1	48	1	144	2	0	-1		55
49	1	48	1	144	3	0	-1		10
49	1	48	1	146	1	0	-1		-17
49	1	48	1	151	1	0	1		166
49	1	48	1	151	1	0	-1		32
49	1	48	1	151	3	0	-1		-5
49	1	48	1	154	1	0	-1		-13
49	1	48	1	154	2	0	-1		-6
49	1	48	1	165	1	0	-1		-12
49	1	48	1	165	2	0	-1		10
49	1	48	1	179	1	0	-1		-8
49	1	48	1	179	2	0	3		6000
49	1	48	1	179	2	0	-1		41
49	1	48	1	179	3	0	-1		10
49	1	48	1	183	1	0	-1		-6
49	1	48	1	183	2	0	1		1666
49	1	48	1	183	2	0	-1		22
49	1	48	1	183	3	0	-1		10
49	1	48	1	207	1	0	-1		-10
49	1	48	1	207	2	0	-1		-5
49	1	48	1	207	3	0	-1		10
49	1	48	1	210	1	0	-1		10
49	1	48	1	210	2	0	-1		10
49	1	48	1	210	3	0	-1		-9
49	1	48	1	212	1	0	-1		50
49	1	48	1	213	1	0	-1		-8
49	1	48	1	213	2	0	-1		-5
49	1	48	1	213	3	0	4		833
49	1	48	1	213	3	0	-1		33
49	1	48	1	217	1	0	10		480
49	1	48	1	217	1	0	-1		15
49	1	48	1	217	2	0	-1		5000
49	1	48	1	217	3	0	-1		5500
49	1	48	1	220	1	0	-1		-8
49	1	48	1	220	2	0	-1		-9
49	1	48	1	220	3	0	-1		10
49	1	48	1	221	1	0	-1		-8
49	1	48	1	234	1	0	-1		505
49	1	48	1	234	2	0	-1		-15
49	1	48	1	234	3	0	3		3333
49	1	48	1	242	2	0	-1		10
49	1	48	1	246	1	0	-1		5050
49	1	48	1	263	1	0	-1		-8
