result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
58	2	1	0	リーダー	GMキャラ	名を成す者	男性	22歳	171cm	61kg
58	2	2	0	ふさふさの毛並み	もふもふの尻尾を持つ者	自宅警備	♂	100002歳	80cm	11kg
58	2	3	0	癒し羽			女	4663歳	136cm	38kg
58	2	3	1	REFNEL			あおわおなあ	157102780923	157	0
58	2	3	2	REFNEL			あおわおなあ	157102780923	157	0
58	2	3	3	REFNEL			あおわおなあ	157102780923	157	0
58	2	4	0	聖天使猫姫	猫クッション	魔女のしもべ	雌	5歳	30cm	5kg
58	2	4	1	大王具足虫	ダイオウグソクムシ	動かない大鎧	♂	1歳	100cm	5kg
58	2	5	0	トト		格闘家	女性	１９歳	１４３cm	４８
58	2	6	0	天魔鳥		天使	オス	1歳	40cm	3kg
58	2	6	1	門狐		門番	１歳	オス	80cm	7kg
58	2	9	0	おすす	棄農流民	日銭稼ぎ	女	アラサー	160cm	50kg
58	2	9	1	兵士たち	平須軍兵士	平須軍兵士	20歳前後	男	170cm前後	デブ
58	2	9	2	衛士隊長	平須軍下士官	平須軍下士官	35歳	男	170cm	75kg
58	2	9	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	40歳	男	175cm	70kg
58	2	10	0	光廃天使	黄泉の使者	解放者	女性	25歳	197cm	84kg
58	2	10	1	妖精さん	異界の妖精	光熱の遣い	不明	女性	168cm	59kg
58	2	10	2	マイ	雇われ店員	ピザ屋	21歳	女性	181cm	76kg
58	2	10	3	フラムダーク	機甲人形	鍛冶師	女性(型)	不明	161cm	63kg
58	2	11	0	ミヤマ	ふんわり庭師	庭師	女性	不明	低い	軽い
58	2	11	1	シジミ			不明	数日	30cm	すごく軽い
58	2	11	2	アカタテハ			不明	数日	30cm	すごく軽い
58	2	11	3	オオカバマダラ			不明	数日	30cm	不明
58	2	13	0	エミリオ	見習い魔術師		男	15歳	157cm	48kg
58	2	14	0	二刀流の戦士			不明	14歳	154cm	47kg
58	2	15	0	絵本屋	絵本描き	旅行者	女	97	153	45
58	2	15	1	パツウスカ			男	98歳	174cm	70kg
58	2	17	0	ジェネラルオーク	ジェネラルオーク	魔王軍四天王	元・雄(今は雌)	8歳	230cm	170kg
58	2	17	1	ゴブリンマジシャンズ	ジェネ男親衛隊	魔王軍	歳	不明	cm	kg
58	2	17	2	ゴブリンマジックナイツ			歳	不明	cm	kg
58	2	17	3	カミカゼゴブリンズ			不明	歳	cm	kg
58	2	18	0	ヌミゥ		無職	♀	10歳	125cm	24kg
58	2	18	1	ヌル		N/A	N/A	N/A	80cm	0g
58	2	19	0	マガキ			女性？	不明	2.5m/135cm	350kg/30kg
58	2	21	0	メルフィア		魔法使い	男性	不明	142.6cm	31.4kg
58	2	22	0	ウルリカ	神霊の嫁		女	21	177	kg
58	2	23	0	キムラ	武芸者	浪人	女性	19歳	179cm	82kg
58	2	23	1	ナヘマー			不明	不明	不明	不明
58	2	23	2	マルクト	聖王	王	34歳	男性	194cm	101kg
58	2	24	0	魔族	魔族	戦士	無し	378	227cm	311kg
58	2	25	0	縁寿			不明	残寿命10	不明	不明
58	2	25	1	強化型外骨格α			不明	不明	不明	不明
58	2	25	2	強化型外骨格β			不明	不明	不明	不明
