result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
26	0	1	0	27	35375	37800	204	154	8715	8715	1	192	192	1	1320	274	47	215	38	265	46	3	4	39356	0
26	0	1	1	30	43500	46500	1	37	15071	15071	1	180	180	1	910	480	7	10	480	7	10	22	32	2597	0
26	0	1	2	28	37800	40600	1	37	13398	13398	1	219	219	1	845	398	37	39	37	398	39	3	4	13105	0
26	0	1	3	26	32500	35100	1	37	10995	10995	1	206	206	1	585	386	32	33	32	386	33	3	4	3005	0
26	0	2	0	17	13675	15300	21	2	1367	1367	1	240	240	1	455	38	158	35	70	190	67	38	43	2870	1200
26	0	2	1	14	9100	10500	1	37	5544	5544	1	156	156	1	260	42	45	40	215	218	214	22	4	1108	0
26	0	3	0	23	26235	27600	215	322	3050	3050	1	325	325	1	655	65	77	472	49	61	272	22	26	11609	0
26	0	4	0	26	33093	35100	246	472	4536	4536	1	461	461	1	90	76	474	72	63	301	59	38	32	13179	1945
26	0	5	0	23	27593	27600	246	116	4536	4536	1	442	442	1	100	122	363	108	88	203	75	38	4	7165	1945
26	0	6	0	20	20735	21000	283	1	3052	3052	1	206	206	1	125	379	88	94	187	88	94	22	4	2023	0
26	0	7	0	25	30802	32500	21	155	2422	2422	1	356	356	1	1370	116	224	103	103	210	89	38	32	10940	633
26	0	7	1	25	30802	32500	1	37	4052	4052	1	270	270	1	65	372	169	170	236	33	33	22	4	2400	0
26	0	9	0	50	127383	127500	292	21	1790	3952	0.452935222672065	253	766	0.330287206266319	275	133	486	86	135	419	92	38	23	1612	0
26	0	9	1	50	127117	127500	122	205	2541	7705	0.329785853341986	175	314	0.557324840764331	690	205	86	91	487	312	317	22	23	725	0
26	0	9	2	50	124134	127500	21	402	1659	3295	0.503490136570561	241	709	0.339915373765867	625	121	524	92	422	127	90	22	23	788	0
26	0	9	3	50	124134	127500	21	402	1654	3272	0.505501222493888	270	707	0.381895332390382	560	120	525	91	423	122	85	22	23	767	0
