result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
16	1	1	0	14	9727	10500	201	322	1577	2887	0.546241773467267	180	180	1	85	182	72	84	180	71	82	23	4	1968	0
16	1	2	0	18	15802	17100	231	231	1739	3696	0.470508658008658	399	399	1	195	59	275	58	44	260	43	23	24	3961	0
16	1	3	0	12	7450	7800	96	321	1370	1850	0.740540540540541	235	235	1	655	90	134	110	121	77	97	23	24	914	0
16	1	4	0	22	24200	25300	195	116	2352	2352	1	244	406	0.600985221674877	145	114	271	99	243	86	71	23	24	-8504	3345
16	1	4	1	18	16925	17100	93	143	2132	2132	1	350	350	1	280	87	222	79	217	82	74	3	24	923	0
16	1	4	2	16	12000	13600	22	34	1927	1927	1	334	334	1	650	70	212	66	211	70	65	3	24	1678	0
16	1	5	0	22	24945	25300	118	96	5187	5187	1	320	320	1	495	296	265	269	56	87	60	3	30	3062	0
16	1	5	1	25	30000	32500	22	93	6218	6218	1	447	447	1	725	125	293	86	105	272	65	3	24	12076	0
16	1	5	2	25	30000	32500	22	93	5632	5632	1	448	448	1	660	125	295	84	274	105	63	3	4	13043	0
16	1	5	3	24	27600	30000	22	93	5947	5947	1	351	351	1	595	294	290	255	95	99	60	3	32	9073	0
16	1	6	0	2	150	300	1	2	1315	1315	1	93	93	1	65	87	44	44	76	33	34	3	38	120	0
16	1	7	0	16	13042	13600	285	96	2957	2957	1	215	215	1	75	208	103	127	158	53	77	28	32	4577	0
16	1	8	0	11	5750	6600	22	192	1557	1557	1	235	235	1	725	118	168	109	60	111	51	3	30	1084	0
16	1	8	1	16	12000	13600	22	34	2005	2005	1	293	293	1	975	136	201	129	79	144	72	3	30	614	0
16	1	8	2	11	5800	6600	99	34	1950	1950	1	189	189	1	660	62	89	63	128	155	129	3	4	1118	0
16	1	8	3	23	25300	27600	22	98	2220	2220	1	449	449	1	595	96	309	85	67	281	57	3	24	1184	0
16	1	9	0	14	9857	10500	194	121	2562	2562	1	200	200	1	165	184	106	125	139	61	80	23	4	2715	0
16	1	10	0	13	8561	9100	123	195	1774	1774	1	271	271	1	80	9	194	7	5	190	3	3	32	140	300
16	1	10	1	18	15300	17100	1	1	1942	1942	1	380	380	1	520	71	251	68	57	237	54	3	4	1193	0
16	1	10	2	18	15300	17100	22	34	1912	1912	1	387	387	1	455	58	254	54	58	254	54	3	4	6717	0
16	1	10	3	17	13600	15300	1	34	3620	3620	1	196	196	1	390	232	66	54	232	66	54	3	4	1140	0
16	1	11	0	11	5725	6600	1	2	2450	2450	1	70	70	1	65	175	0	0	175	0	0	28	38	120	0
16	1	12	0	38	72243	74100	231	277	1523	2615	0.582409177820268	379	517	0.733075435203095	215	157	353	139	327	130	112	23	24	-77	0
16	1	12	1	26	34943	35100	22	119	2755	2755	1	398	398	1	725	109	192	174	127	210	192	3	24	100	0
16	1	13	0	5	1125	1500	95	1	1550	1550	1	124	124	1	215	116	69	72	84	38	41	28	32	1437	0
16	1	13	1	6	1500	2100	1	34	1910	1910	1	121	121	1	75	121	48	51	116	43	46	28	4	157	0
16	1	13	2	6	1500	2100	22	34	1235	1235	1	190	190	1	260	54	119	44	114	49	40	28	32	220	0
16	1	13	3	6	1500	2100	22	34	498	498	1	137	137	1	195	18	95	11	91	14	7	28	38	320	0
16	1	15	0	30	43757	46500	154	199	1885	4425	0.425988700564972	219	333	0.657657657657658	85	274	154	192	253	133	171	23	4	-266	0
16	1	15	1	26	34943	35100	22	2	3282	3282	1	384	384	1	585	191	219	187	134	162	130	3	24	700	0
16	1	17	0	18	16383	17100	199	113	3537	3537	1	208	208	1	65	217	74	83	222	80	88	23	37	2250	0
16	1	19	0	18	16324	17100	195	97	2972	2972	1	239	239	1	115	158	105	129	168	115	139	3	38	33	466
16	1	24	0	14	9857	10500	285	155	2760	2760	1	192	192	1	245	205	97	108	156	48	59	3	32	4675	0
16	1	25	0	14	10165	10500	277	113	1852	1852	1	265	265	1	495	132	181	133	70	120	71	3	4	-1294	0
16	1	25	1	14	10165	10500	22	98	1938	1938	1	271	271	1	660	67	162	57	101	196	91	3	4	120	0
16	1	25	2	14	10175	10500	1	97	2465	2465	1	208	208	1	595	190	121	130	129	60	69	3	4	81	0
16	1	25	3	14	10175	10500	22	98	1952	1952	1	268	268	1	530	66	159	57	105	198	96	3	4	84	0
16	1	29	0	14	7422	10500	1	95	4979	4979	1	121	121	1	865	150	13	68	142	5	60	23	42	326	0
16	1	29	1	13	7022	9100	22	34	2856	2856	1	329	329	1	975	40	222	39	218	36	35	28	42	379	0
16	1	29	2	13	7475	9100	29	34	4347	4347	1	219	219	1	910	112	109	110	111	108	109	3	42	1100	0
16	1	29	3	13	7550	9100	29	34	4691	4691	1	149	149	1	845	42	39	40	216	213	214	3	42	1100	0
16	1	31	0	16	13168	13600	118	119	2512	2512	1	264	264	1	175	88	95	193	76	83	181	23	4	3071	0
16	1	32	0	22	25062	25300	96	117	1517	1517	1	385	385	1	215	53	275	42	31	254	20	3	4	2381	0
16	1	34	0	19	18325	19000	199	22	3367	3367	1	232	232	1	145	207	101	108	203	97	104	23	24	3581	0
16	1	34	1	16	12000	13600	157	98	2007	2007	1	265	265	1	475	123	156	82	131	164	90	3	37	690	0
16	1	34	2	16	12000	13600	98	93	2320	2320	1	274	274	1	410	112	161	74	126	175	88	3	24	1380	0
16	1	34	3	16	12000	13600	94	1	3125	3125	1	184	184	1	595	156	59	69	219	122	132	3	4	6447	0
16	1	35	0	17	14493	15300	285	155	3150	3150	1	215	215	1	135	216	98	122	178	59	84	3	37	1754	1280
16	1	36	0	13	8750	9100	155	95	2797	2797	1	176	176	1	645	198	77	89	164	44	55	3	4	534	948
16	1	39	0	12	7580	7800	200	118	1987	1987	1	229	229	1	625	85	96	185	46	56	145	3	32	405	0
16	1	40	0	20	20420	21000	195	156	2602	2602	1	298	298	1	175	235	212	193	112	89	70	3	38	668	350
16	1	40	1	18	15670	17100	156	97	7392	7392	1	211	211	1	225	220	77	90	216	73	86	28	38	1400	0
16	1	40	2	17	14920	15300	116	93	4844	4844	1	314	314	1	345	109	191	68	189	106	65	28	38	700	0
16	1	41	0	16	13168	13600	277	231	1920	1920	1	312	312	1	75	114	215	101	74	174	61	23	38	2996	0
16	1	42	0	14	9750	10500	116	123	2587	2587	1	245	245	1	825	45	172	38	160	33	26	23	30	1740	5375
16	1	42	1	16	12000	13600	1	34	7665	7665	1	172	172	1	910	240	47	50	240	47	50	23	37	1930	5375
16	1	44	0	13	8500	9100	156	117	1409	2045	0.688997555012225	192	192	1	565	176	107	113	136	68	73	3	30	-16	0
16	1	44	1	13	8150	9100	98	22	1322	1610	0.82111801242236	262	262	1	660	87	161	65	89	164	68	3	30	16	0
16	1	45	0	17	15274	15300	143	118	2217	2217	1	289	293	0.986348122866894	155	119	176	141	91	149	113	3	4	524	466
16	1	46	0	13	8026	9100	278	121	1722	1722	1	285	285	1	215	85	186	78	161	61	53	3	4	581	1517
16	1	49	0	33	54212	56100	95	194	4877	4877	1	262	265	0.988679245283019	160	371	112	133	298	39	59	28	24	0	0
16	1	49	1	26	34745	35100	34	143	2600	2600	1	299	478	0.625523012552301	280	110	318	88	90	298	68	28	42	182	0
16	1	49	2	26	34745	35100	22	143	2537	2537	1	284	488	0.581967213114754	215	101	327	80	84	310	63	28	32	193	0
16	1	49	3	21	21485	23100	279	119	4511	7507	0.600905821233515	213	213	1	150	57	58	59	282	283	284	3	42	123	0
16	1	50	0	16	13168	13600	283	296	1947	1947	1	327	327	1	185	78	210	65	77	209	64	3	24	3584	0
16	1	51	0	16	13168	13600	199	203	3207	3207	1	192	192	1	95	202	73	86	202	73	86	23	4	3466	0
16	1	54	0	16	13168	13600	195	350	2665	2665	1	248	248	1	135	149	130	85	146	127	82	3	4	3095	0
16	1	55	0	14	9125	10500	233	96	1808	1812	0.997792494481236	279	279	1	225	107	188	99	73	155	65	3	38	1872	100
16	1	58	0	17	14722	15300	321	232	1494	2470	0.604858299595142	277	277	1	175	113	128	191	82	97	160	23	42	2154	0
16	1	59	0	17	14722	15300	93	321	1543	2715	0.568324125230203	228	228	1	385	105	98	97	177	171	170	23	42	434	0
16	1	60	0	17	14350	15300	155	285	2600	2600	1	247	247	1	335	221	158	175	120	57	74	23	37	986	0
16	1	61	0	21	21700	23100	156	282	1662	3310	0.502114803625378	268	268	1	155	257	145	194	160	48	97	3	4	116	0
16	1	62	0	11	5827	6600	29	2	2916	2916	1	148	148	1	975	87	70	87	35	52	52	23	24	1170	0
16	1	62	1	11	5713	6600	34	34	3927	3927	1	200	200	1	975	100	100	100	100	100	100	3	24	1100	0
16	1	62	2	13	8120	9100	34	34	3935	3935	1	220	220	1	910	108	108	112	109	109	113	3	4	1100	0
16	1	62	3	11	5813	6600	34	34	2748	2748	1	140	140	1	845	70	70	70	70	70	70	3	4	825	0
16	1	63	0	11	4886	6600	1	2	3435	3435	1	113	113	1	915	52	17	52	70	105	105	23	24	1000	0
16	1	63	1	11	4867	6600	34	34	3927	3927	1	200	200	1	975	100	100	100	100	100	100	3	24	1100	0
16	1	63	2	12	7530	7800	34	34	3750	3750	1	210	210	1	910	104	104	106	104	104	106	3	4	1100	0
16	1	63	3	11	4886	6600	34	34	2748	2748	1	140	140	1	845	70	70	70	70	70	70	3	4	1100	0
16	1	64	0	11	5246	6600	22	2	3091	3091	1	122	122	1	1040	52	35	70	70	87	105	23	24	1180	0
16	1	64	1	11	5106	6600	34	34	3927	3927	1	200	200	1	1040	100	100	100	100	100	100	3	24	1100	0
16	1	64	2	13	7976	9100	34	34	3935	3935	1	220	220	1	975	108	108	112	109	109	113	3	4	1100	0
16	1	64	3	11	5246	6600	34	34	2748	2748	1	140	140	1	910	70	70	70	70	70	70	3	4	1100	0
16	1	65	0	18	16324	17100	231	321	2025	2025	1	359	359	1	125	85	236	77	226	75	67	28	4	33	466
16	1	66	0	22	23601	25300	277	231	1288	1440	0.894444444444444	344	344	1	85	88	246	76	213	54	43	28	38	75	0
16	1	69	0	23	25847	27600	22	123	1587	1587	1	395	395	1	145	63	285	52	33	255	22	23	4	3147	0
16	1	69	1	25	30000	32500	93	98	3132	3132	1	369	369	1	410	163	211	157	146	194	140	28	38	6280	0
16	1	69	2	22	23100	25300	93	98	2167	2167	1	440	440	1	345	80	296	74	65	281	58	28	24	7606	0
16	1	69	3	22	23100	25300	22	34	2378	2378	1	441	441	1	780	80	297	75	64	280	58	28	32	1225	0
16	1	71	0	17	14722	15300	117	321	1472	2362	0.623200677392041	184	267	0.689138576779026	175	208	190	157	109	90	57	3	4	400	0
16	1	71	1	16	12087	13600	123	22	1410	2052	0.687134502923977	161	305	0.527868852459016	410	117	202	91	86	171	60	3	4	387	0
16	1	71	2	16	12000	13600	1	113	2045	2045	1	168	168	1	595	176	107	109	109	39	42	3	30	804	0
16	1	71	3	15	10500	12000	98	157	2437	2437	1	233	233	1	280	107	108	113	129	130	135	3	32	940	0
16	1	72	0	27	35387	37800	231	143	1912	1912	1	445	445	1	155	74	315	65	287	46	37	3	30	4818	2920
16	1	72	1	25	30000	32500	93	22	2177	2177	1	464	464	1	725	91	298	83	296	89	81	28	30	2782	0
16	1	72	2	23	26325	27600	121	22	1360	1800	0.755555555555556	282	282	1	465	258	256	245	49	48	37	28	4	5856	0
16	1	72	3	23	25300	27600	93	96	1672	1672	1	398	398	1	85	40	271	35	269	38	33	28	30	6518	0
16	1	73	0	36	65698	66600	223	200	3595	3595	1	426	426	1	155	162	180	385	63	80	286	23	32	-24973	0
16	1	73	1	18	15791	17100	1	2	3466	3855	0.899092088197147	207	207	1	910	263	96	99	215	48	52	3	42	506	0
16	1	75	0	18	15489	17100	121	194	3296	5128	0.642745709828393	261	301	0.867109634551495	125	158	193	113	115	150	69	28	30	1803	1280
16	1	76	0	14	9235	10500	155	321	2770	2770	1	193	193	1	155	195	93	103	157	55	65	28	4	1785	873
16	1	79	0	18	15600	17100	143	119	2132	2132	1	334	334	1	95	103	213	113	81	191	91	28	38	3308	2025
16	1	79	1	16	12100	13600	29	34	2295	2295	1	279	279	1	975	99	141	151	82	124	134	3	42	100	0
16	1	81	0	19	17475	19000	94	199	3240	3240	1	239	239	1	225	198	109	122	189	100	113	3	32	1648	0
16	1	82	0	14	9235	10500	199	282	2547	2547	1	209	209	1	175	155	94	140	122	61	107	3	4	1792	873
16	1	82	1	18	15300	17100	1	29	3225	3225	1	252	252	1	520	138	61	191	124	47	177	3	4	6152	0
16	1	83	0	13	8760	9100	198	157	1730	1730	1	278	278	1	155	84	182	75	69	166	60	3	4	2361	873
16	1	84	0	13	8760	9100	283	198	1745	1745	1	275	275	1	405	84	179	73	73	168	62	3	42	1059	873
16	1	86	0	22	24200	25300	194	278	3442	3442	1	276	276	1	155	265	159	154	188	82	77	28	4	333	3345
16	1	86	1	26	34025	35100	98	158	7770	7770	1	365	365	1	410	125	110	286	104	88	265	28	4	6754	0
16	1	86	2	26	34937	35100	143	22	4487	4487	1	396	396	1	345	115	278	70	76	239	31	28	24	6115	0
16	1	86	3	26	32737	35100	94	1	6073	6073	1	259	259	1	530	292	188	208	144	40	59	28	4	6693	0
16	1	87	0	17	13850	15300	279	322	2920	2920	1	210	210	1	165	103	72	80	204	173	181	28	32	3008	2025
16	1	89	0	14	9590	10500	123	231	1875	1875	1	275	275	1	435	85	171	92	80	166	88	3	30	45	0
16	1	90	0	17	14250	15300	156	97	3790	3790	1	177	177	1	715	259	52	58	249	42	48	3	4	3628	948
16	1	91	0	13	7816	9100	95	1	2580	2580	1	183	183	1	635	165	84	100	151	69	86	3	4	2512	0
16	1	91	1	13	7816	9100	93	34	1910	1910	1	259	259	1	725	85	154	79	86	154	80	3	30	2137	0
16	1	92	0	17	13850	15300	96	231	1907	1907	1	264	342	0.771929824561403	485	97	233	91	67	204	61	28	37	3208	2025
16	1	92	1	16	12000	13600	1	34	2955	2955	1	228	228	1	780	170	103	78	170	103	78	28	24	945	0
16	1	96	0	16	13042	13600	199	96	3055	3055	1	199	199	1	125	192	85	94	191	84	93	28	4	2788	0
16	1	99	0	13	8576	9100	296	321	1792	1792	1	269	269	1	195	85	169	84	73	157	72	28	37	-302	1517
16	1	99	1	12	7476	7800	22	29	1512	1512	1	236	236	1	650	166	191	169	46	71	49	23	37	600	0
16	1	100	0	13	8193	9100	232	203	2535	2535	1	179	179	1	135	176	79	80	165	68	69	23	37	1740	1517
16	1	100	1	15	11193	12000	1	34	3540	3540	1	163	163	1	650	238	45	46	234	41	42	28	37	1100	0
16	1	101	0	13	8026	9100	158	2	1902	1902	1	268	268	1	875	73	153	79	77	157	83	23	30	3815	1517
16	1	112	0	11	5686	6600	201	322	2427	2427	1	166	166	1	145	136	63	82	142	69	88	3	4	1219	2148
16	1	112	1	14	9100	10500	201	99	2800	2800	1	186	186	1	225	161	74	83	174	87	97	23	42	683	0
16	1	112	2	11	6208	6600	200	118	2020	2020	1	210	210	1	410	78	76	164	57	55	143	3	42	1256	2148
16	1	113	0	14	9235	10500	123	394	1982	1982	1	264	264	1	165	98	149	140	68	119	109	3	24	276	873
16	1	114	0	11	5686	6600	1	198	1690	1690	1	237	237	1	145	82	149	68	78	144	64	3	4	850	2148
16	1	114	1	11	5686	6600	96	123	1692	1692	1	157	238	0.659663865546218	225	69	145	59	82	157	71	28	30	908	2148
16	1	115	0	23	26008	27600	117	195	1805	1805	1	356	356	1	165	102	254	87	207	55	40	28	4	2953	0
16	1	115	1	15	10893	12000	22	93	1890	1890	1	307	307	1	475	87	199	75	75	187	63	28	4	100	0
16	1	115	2	18	16243	17100	1	97	3536	3536	1	200	200	1	660	250	68	58	243	62	51	28	30	1100	0
16	1	116	0	22	25267	25300	321	195	3068	3068	1	170	170	1	75	261	59	56	239	37	34	23	30	3235	2300
16	1	116	1	24	27600	30000	22	34	2407	2407	1	446	446	1	845	121	305	104	263	79	62	23	37	11767	0
16	1	116	2	23	25300	27600	22	34	2310	2310	1	436	436	1	780	114	299	100	259	74	60	23	37	6751	0
16	1	116	3	22	23100	25300	22	34	3528	3528	1	271	271	1	650	252	252	242	45	45	35	28	37	6333	0
16	1	117	0	11	5686	6600	126	297	2245	2245	1	176	176	1	115	138	85	90	129	76	81	3	37	2662	2148
16	1	117	1	11	5686	6600	93	143	1677	1677	1	237	237	1	475	91	150	83	71	131	63	3	37	965	2148
16	1	118	0	22	24200	25300	285	155	3200	3200	1	238	296	0.804054054054054	75	242	168	210	141	67	109	28	32	2670	3345
16	1	118	1	18	16925	17100	157	22	2325	2325	1	309	309	1	225	148	204	112	107	163	71	28	37	180	0
16	1	118	2	18	16925	17100	279	93	2757	2757	1	243	243	1	160	113	109	118	170	166	175	28	4	808	0
16	1	118	3	18	16925	17100	198	93	2347	2347	1	317	317	1	95	127	200	96	107	179	75	28	30	923	0
16	1	121	0	29	41799	43500	143	201	3388	3388	1	193	237	0.814345991561181	195	192	83	50	297	188	155	3	38	253	3345
16	1	121	1	26	32737	35100	93	2	2257	2257	1	381	381	1	335	68	243	39	281	107	77	3	38	7031	0
16	1	121	2	25	30000	32500	22	34	3235	3235	1	308	308	1	130	41	140	36	366	268	263	3	4	2340	0
16	1	124	0	17	14215	15300	95	155	3150	3150	1	221	221	1	645	214	104	103	181	72	71	28	32	5053	1010
16	1	125	0	28	39050	40600	231	29	1905	1905	1	458	458	1	115	84	328	96	36	280	48	23	4	690	0
16	1	126	0	18	15965	17100	199	154	3372	3372	1	213	213	1	485	212	87	99	209	84	96	28	4	670	1010
16	1	126	1	16	12465	13600	93	22	1747	1747	1	364	364	1	75	54	242	44	51	239	40	28	4	1200	0
16	1	130	0	17	14737	15300	203	232	1897	1897	1	208	279	0.745519713261649	195	246	242	233	59	55	46	23	4	6779	1607
16	1	130	1	17	14587	15300	155	95	7879	7879	1	181	181	1	160	253	54	60	243	45	50	3	32	4475	1607
16	1	130	2	17	14737	15300	279	119	2762	2762	1	190	190	1	410	55	57	66	231	233	242	3	4	4964	1607
16	1	130	3	20	19205	21000	116	93	1475	1475	1	340	349	0.974212034383954	345	40	240	32	36	237	29	3	38	4735	1607
16	1	131	0	17	13850	15300	285	29	1625	3125	0.52	217	217	1	245	228	107	123	176	55	71	28	4	4321	2025
16	1	131	1	16	12000	13600	22	34	2355	2355	1	280	280	1	910	121	162	86	114	155	79	3	30	6788	0
16	1	131	2	16	12000	13600	1	34	2545	2545	1	143	143	1	845	166	52	58	45	159	52	28	4	861	0
16	1	135	0	13	8026	9100	158	156	1479	1479	1	274	274	1	75	89	180	81	161	70	62	28	30	933	1517
16	1	136	0	19	18542	19000	126	22	3947	3947	1	200	200	1	165	275	71	68	51	255	48	3	24	3405	0
16	1	137	0	24	28900	30000	321	143	1824	3952	0.461538461538462	182	182	1	505	291	63	59	260	32	28	28	24	2104	140
16	1	137	1	22	23100	25300	22	34	2482	2482	1	409	409	1	910	101	260	74	254	96	68	28	24	7153	0
16	1	138	0	14	9590	10500	231	96	1344	1720	0.781395348837209	172	300	0.573333333333333	155	92	204	83	173	60	52	23	30	575	0
16	1	138	1	15	11640	12000	98	198	1372	1860	0.737634408602151	162	313	0.517571884984026	410	81	203	73	191	70	62	3	30	165	0
16	1	138	2	14	10440	10500	98	157	1373	1865	0.736193029490617	171	290	0.589655172413793	345	78	181	71	179	76	69	3	30	213	0
16	1	138	3	14	10440	10500	157	98	1377	1885	0.730503978779841	157	288	0.545138888888889	280	79	178	74	176	77	72	3	30	276	0
16	1	141	0	17	13850	15300	195	2	2639	3062	0.861854996734161	234	234	1	305	190	109	96	172	91	78	28	4	3308	2025
16	1	142	0	21	22300	23100	29	285	4007	4007	1	212	212	1	115	236	67	75	275	106	113	28	37	3976	0
16	1	142	1	26	32500	35100	22	29	4162	4162	1	314	314	1	475	169	82	199	199	111	228	23	37	8430	0
16	1	142	2	22	23100	25300	123	98	2405	2405	1	376	376	1	160	106	248	96	259	117	108	3	30	6243	0
16	1	142	3	24	27600	30000	22	121	3235	3235	1	297	297	1	595	280	203	205	177	99	102	28	38	8364	0
