result_no	generate_no	e_no	sub_no	name	
59	0	1	0	私たち鉱山護り隊
59	0	1	1	兵士
59	0	1	2	兵士
59	0	1	3	兵士
59	0	3	0	フローズンS
59	0	4	0	闇
59	0	5	0	ジェラード・ダーゼル
59	0	6	0	トト
59	0	7	0	イブキ
59	0	7	1	ローギウス
59	0	9	0	ブルドーザー
59	0	9	1	フォークリフト
59	0	9	2	パワーショベル
59	0	9	3	トラッククレーン
59	0	12	0	VACELAEN
59	0	12	1	自走式支援ユニット
59	0	13	0	切った足の爪
59	0	14	0	アステランサス・ラジアータ
59	0	15	0	ピセロス
59	0	16	0	光
59	0	17	0	ゴルドール・オールム・ハーヴィル
59	0	17	1	スティール・レディ
59	0	21	0	スケアクロウ
59	0	23	0	キッカ
59	0	26	0	グミ
59	0	26	1	アックススライム
59	0	26	2	バードスライム
59	0	26	3	ローグスライム
59	0	27	0	ネイス・Ｆ・ハーステア
59	0	27	1	コボルト術師
59	0	27	2	コボルト闘士
59	0	27	3	コボルト投石機
59	0	28	0	alba
59	0	29	0	カナデ・ギリアム
59	0	30	0	デバッガーInf
59	0	30	1	A
59	0	30	2	B
59	0	30	3	C
59	0	31	0	レキ
59	0	31	1	シチュー
59	0	32	0	エメ・デュギー
59	0	35	0	ホテリ
59	0	35	1	赤ブゾク
59	0	35	2	青ブゾク
59	0	35	3	黄ブゾク
59	0	37	0	シーニュ・カルパンティエ
59	0	38	0	リムライト
59	0	38	1	アルゴス
59	0	39	0	イライザ・ハーレイ
59	0	39	1	プリシラ
59	0	40	0	リゼルグ・マルキス
59	0	40	1	カノープス
59	0	41	0	イザナミ
59	0	41	1	アネモネ
59	0	42	0	シェリル・ダンカン
59	0	42	1	レグルス
59	0	43	0	セチ
59	0	43	1	オメガ
59	0	44	0	十五夜
59	0	47	0	メル・ラ・ディア
59	0	48	0	アキ＝ルノシュ
59	0	50	0	malice
59	0	52	0	リュネール・ケルスト
59	0	53	0	猫屋敷　薫
59	0	53	1	三毛女
59	0	53	2	黒兵衛
59	0	53	3	白多磨
59	0	54	0	タブレットマン
59	0	54	1	エアコンマン
59	0	54	2	ストーブマン
59	0	54	3	カイロマン
59	0	55	0	ハヤシ
59	0	55	1	雁夜
59	0	55	2	盆
59	0	55	3	暮
59	0	56	0	ミルティオ
59	0	56	1	玉兎壱
59	0	56	2	玉兎弐
59	0	56	3	玉兎参
59	0	60	0	廿　鋼
59	0	62	0	ルルシュルシエル・ルルリエラ
59	0	62	1	ルイン
59	0	62	2	リーン
59	0	62	3	ロイン
59	0	67	0	カハル・デエジデオパ
59	0	67	1	カハルの熊
