result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
24	0	3	0	229	349	381
24	0	4	0	582	643	417
24	0	9	0	323	417	91
24	0	10	0	323	440	417
24	0	11	0	582	643	417
24	0	13	0	220	109	276
24	0	16	0	147	109	67
24	0	19	0	582	643	417
24	0	24	0	323	417	91
24	0	25	0	323	109	440
24	0	31	0	534	109	67
24	0	34	0	534	67	417
24	0	35	0	666	0	109
24	0	35	0	534	417	91
24	0	41	0	534	109	67
24	0	45	0	582	643	417
24	0	50	0	534	109	67
24	0	51	0	534	109	67
24	0	54	0	534	109	67
24	0	61	0	347	0	67
24	0	63	0	323	109	356
24	0	65	0	582	643	417
24	0	72	0	582	643	417
24	0	73	0	557	109	643
24	0	75	0	666	0	109
24	0	75	0	534	417	91
24	0	76	0	229	381	396
24	0	82	0	229	381	396
24	0	83	0	229	381	396
24	0	84	0	229	381	396
24	0	89	0	323	109	440
24	0	113	0	229	381	396
24	0	116	0	196	109	393
24	0	167	0	274	318	91
24	0	180	0	274	318	91
