result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
53	0	52	0	11	2	0	8		3333
53	0	52	0	11	2	0	-1		10
53	0	52	0	12	1	0	-1		10
53	0	52	0	17	1	0	15		240
53	0	52	0	17	1	0	-1		11
53	0	52	0	26	1	0	7		833
53	0	52	0	26	1	0	-1		42
53	0	52	0	26	2	0	-1		-6
53	0	52	0	26	3	0	-1		5000
53	0	52	0	30	1	0	-1		-13
53	0	52	0	30	2	0	-1		-1
53	0	52	0	54	1	0	10		416
53	0	52	0	54	1	0	-1		22
53	0	52	0	54	2	0	-1		10
53	0	52	0	54	3	0	11		833
53	0	52	0	54	3	0	-1		10
53	0	52	0	55	1	0	8		3333
53	0	52	0	55	1	0	-1		33
53	0	52	0	55	2	0	9		1500
53	0	52	0	55	2	0	-1		22
53	0	52	0	55	3	0	10		1433
53	0	52	0	55	3	0	-1		6
