result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
21	0	1	0	51	115	53
21	0	1	0	281	140	282
21	0	1	0	139	140	141
21	0	2	0	51	115	53
21	0	3	0	56	115	57
21	0	3	0	216	294	217
21	0	3	0	207	115	429
21	0	3	0	252	560	253
21	0	3	0	142	115	143
21	0	3	0	318	140	319
21	0	3	0	287	115	288
21	0	4	0	58	115	59
21	0	4	0	290	115	291
21	0	4	0	380	115	381
21	0	4	0	156	115	157
21	0	4	0	481	561	482
21	0	5	0	58	115	59
21	0	5	0	290	115	291
21	0	5	0	380	115	381
21	0	5	0	156	115	157
21	0	5	0	481	561	482
21	0	6	0	56	115	57
21	0	6	0	216	294	217
21	0	6	0	207	115	429
21	0	6	0	252	560	253
21	0	6	0	142	115	143
21	0	6	0	318	140	319
21	0	6	0	287	115	288
21	0	7	0	60	115	55
21	0	7	0	200	115	201
21	0	7	0	290	115	291
21	0	7	0	380	115	381
21	0	8	0	60	115	61
21	0	8	0	51	115	53
21	0	8	0	198	115	199
21	0	8	0	285	564	286
21	0	8	0	281	565	282
21	0	8	0	139	140	141
21	0	9	0	56	115	57
21	0	9	0	483	140	484
21	0	11	0	60	115	61
21	0	11	0	198	115	199
21	0	11	0	285	115	286
21	0	11	0	281	140	282
21	0	11	0	359	115	360
21	0	11	0	352	140	353
21	0	12	0	56	115	57
21	0	12	0	483	140	484
21	0	13	0	51	115	53
21	0	13	0	281	140	282
21	0	13	0	139	140	141
21	0	13	0	352	140	353
21	0	14	0	60	115	55
21	0	14	0	200	115	201
21	0	14	0	290	115	291
21	0	14	0	380	430	381
21	0	15	0	51	115	53
21	0	15	0	285	140	286
21	0	15	0	139	115	141
21	0	15	0	542	140	543
21	0	16	0	51	115	53
21	0	16	0	285	140	286
21	0	16	0	139	115	141
21	0	16	0	542	140	543
21	0	17	0	60	115	61
21	0	17	0	198	115	199
21	0	17	0	285	564	286
21	0	17	0	281	140	282
21	0	17	0	139	140	141
21	0	17	0	352	140	353
21	0	17	0	463	52	464
21	0	18	0	51	115	53
21	0	18	0	285	115	286
21	0	18	0	139	115	141
21	0	20	0	51	115	53
21	0	20	0	285	115	286
21	0	20	0	139	115	141
21	0	21	0	60	115	55
21	0	21	0	200	115	201
21	0	21	0	290	115	291
21	0	21	0	380	430	381
21	0	22	0	56	115	57
21	0	22	0	207	140	429
21	0	22	0	318	140	319
21	0	23	0	51	115	53
21	0	23	0	285	140	286
21	0	23	0	139	115	141
21	0	23	0	542	140	543
21	0	25	0	56	115	57
21	0	25	0	207	140	429
21	0	25	0	252	140	253
21	0	25	0	142	140	143
21	0	25	0	287	115	288
21	0	26	0	60	115	61
21	0	26	0	198	115	199
21	0	26	0	285	140	286
21	0	26	0	281	115	282
21	0	26	0	352	115	353
21	0	27	0	51	115	53
21	0	27	0	281	140	282
21	0	27	0	139	140	141
21	0	27	0	542	140	543
21	0	28	0	60	115	55
21	0	28	0	200	115	201
21	0	28	0	290	115	291
21	0	28	0	380	430	381
21	0	29	0	60	115	61
21	0	29	0	198	115	199
21	0	29	0	285	564	286
21	0	29	0	281	115	282
21	0	29	0	359	140	360
21	0	30	0	51	115	53
21	0	31	0	60	115	55
21	0	31	0	200	115	201
21	0	31	0	290	115	291
21	0	31	0	380	115	381
21	0	32	0	60	115	63
21	0	32	0	216	294	217
21	0	32	0	207	115	429
21	0	32	0	252	140	253
21	0	32	0	142	140	143
21	0	32	0	287	356	288
21	0	33	0	56	115	57
21	0	33	0	216	115	217
21	0	33	0	207	115	429
21	0	33	0	142	115	143
21	0	34	0	60	115	61
21	0	34	0	198	115	199
21	0	34	0	285	564	286
21	0	34	0	281	140	282
21	0	34	0	139	115	141
21	0	34	0	359	140	360
21	0	34	0	352	140	353
21	0	35	0	60	115	61
21	0	35	0	198	115	199
21	0	35	0	285	115	286
21	0	35	0	281	115	282
21	0	35	0	508	115	509
21	0	35	0	359	140	360
21	0	36	0	51	115	53
21	0	36	0	198	115	199
21	0	36	0	285	564	286
21	0	36	0	281	140	282
21	0	36	0	139	115	141
21	0	36	0	359	140	360
21	0	36	0	463	115	464
21	0	36	0	542	52	543
21	0	37	0	60	115	63
21	0	37	0	216	294	217
21	0	37	0	207	115	429
21	0	37	0	252	140	253
21	0	37	0	142	140	143
21	0	37	0	287	356	288
21	0	38	0	56	115	57
21	0	38	0	216	115	217
21	0	38	0	207	115	429
21	0	38	0	252	115	253
21	0	38	0	525	115	526
21	0	38	0	142	115	143
21	0	39	0	56	115	57
21	0	39	0	216	115	217
21	0	39	0	207	115	429
21	0	39	0	252	115	253
21	0	39	0	525	115	526
21	0	39	0	142	115	143
21	0	40	0	51	115	53
21	0	40	0	285	115	286
21	0	40	0	281	565	282
21	0	40	0	139	115	141
21	0	40	0	542	591	543
21	0	41	0	51	115	53
21	0	41	0	285	115	286
21	0	41	0	281	565	282
21	0	41	0	139	115	141
21	0	41	0	542	591	543
21	0	42	0	58	115	59
21	0	42	0	290	115	291
21	0	42	0	380	115	381
21	0	42	0	156	115	157
21	0	43	0	58	115	59
21	0	43	0	290	115	291
21	0	43	0	380	115	381
21	0	43	0	156	115	157
21	0	44	0	60	115	61
21	0	44	0	198	115	199
21	0	44	0	285	564	286
21	0	44	0	281	140	282
21	0	44	0	139	140	141
21	0	44	0	352	140	353
21	0	44	0	463	52	464
21	0	47	0	51	115	53
21	0	47	0	285	140	286
21	0	47	0	139	115	141
21	0	47	0	542	140	543
21	0	48	0	51	115	53
21	0	48	0	281	140	282
21	0	48	0	139	140	141
21	0	48	0	352	140	353
21	0	50	0	58	115	59
21	0	50	0	290	115	291
21	0	50	0	380	115	381
21	0	50	0	156	115	157
21	0	50	0	481	561	482
21	0	52	0	60	115	61
21	0	52	0	198	140	199
21	0	52	0	281	140	282
21	0	53	0	60	115	63
21	0	53	0	56	115	57
21	0	53	0	216	115	217
21	0	53	0	207	115	429
21	0	53	0	142	115	143
21	0	53	0	318	592	319
21	0	54	0	56	115	57
21	0	54	0	207	140	429
21	0	54	0	252	140	253
21	0	54	0	142	140	143
21	0	54	0	287	115	288
21	0	54	0	486	115	464
21	0	55	0	56	115	57
21	0	55	0	207	140	429
21	0	55	0	252	140	253
21	0	55	0	142	140	143
21	0	55	0	287	115	288
21	0	55	0	486	115	464
21	0	56	0	56	115	57
21	0	56	0	216	115	217
21	0	56	0	207	115	429
21	0	56	0	252	140	253
21	0	56	0	142	115	143
21	0	56	0	287	140	288
21	0	57	0	60	115	55
21	0	57	0	200	115	201
21	0	57	0	290	115	291
21	0	57	0	380	115	381
21	0	58	0	56	115	57
21	0	60	0	51	115	53
21	0	60	0	281	140	282
21	0	60	0	139	140	141
21	0	60	0	352	140	353
21	0	61	0	60	115	55
21	0	61	0	200	115	201
21	0	61	0	156	115	157
21	0	62	0	56	115	57
21	0	62	0	483	140	484
21	0	63	0	56	115	57
21	0	67	0	60	115	55
21	0	67	0	58	115	59
21	0	67	0	200	115	201
21	0	67	0	290	593	291
21	0	67	0	156	115	157
21	0	70	0	60	115	61
21	0	70	0	198	115	199
21	0	70	0	285	564	286
21	0	70	0	139	140	141
21	0	71	0	60	115	61
21	0	71	0	198	115	199
21	0	71	0	285	140	286
21	0	71	0	139	140	141
21	0	72	0	60	115	61
21	0	72	0	198	115	199
21	0	72	0	285	564	286
21	0	73	0	60	115	61
21	0	73	0	198	115	199
21	0	73	0	285	564	286
