result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
28	0	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
28	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	166	65	0
28	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
28	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
28	0	1	0	5	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
28	0	1	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
28	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
28	0	1	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	240	65	0
28	0	1	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
28	0	1	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
28	0	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
28	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	100	29	1
28	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
28	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	192	114	0
28	0	2	0	4	清めの魔石	27	30	20	0	0	0	0	0	20	50	250	210	0
28	0	2	0	5	良質薬草	27	30	75	0	0	0	0	0	40	50	213	29	0
28	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	307	29	1
28	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	49	50	367	29	0
28	0	3	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
28	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	740	29	1
28	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	27	69	0
28	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
28	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	1153	29	0
28	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	921	203	0
28	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	714	29	1
28	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	1565	29	1
28	0	4	0	4	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
28	0	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	426	29	0
28	0	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	50	50	0
28	0	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
28	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	48	29	0
28	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	47	29	0
28	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	108	29	1
28	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
28	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
28	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	48	29	0
28	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	122	50	0
28	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	281	29	0
28	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1636	29	1
28	0	5	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
28	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	3000	29	1
28	0	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	426	29	0
28	0	6	0	1	魔獣の皮	48	0	0	0	0	0	0	0	1	1	138	49	0
28	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	40	29	1
28	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	307	29	1
28	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	142	29	1
28	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	28	50	0
28	0	6	0	6	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
28	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	3157	35	1
28	0	6	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	100	50	0
28	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	40	29	1
28	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	166	29	1
28	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
28	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	42	29	0
28	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	151	41	0
28	0	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	238	29	0
28	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	916	29	1
28	0	9	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	195	29	0
28	0	9	0	3	妖精の服	31	0	0	0	0	0	130	150	1	1	1125	29	0
28	0	9	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
28	0	9	0	5	藍金の矢	27	68	250	0	0	0	0	0	50	50	3600	69	0
28	0	9	0	6	妖精の服	31	0	0	0	0	0	130	150	1	1	1500	29	0
28	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	1527	29	1
28	0	9	0	8	マイティローブ	31	0	0	0	0	15	90	245	1	1	1617	29	0
28	0	9	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
28	0	9	0	10	藍金の弓	66	0	0	0	250	0	0	0	1	1	1500	67	0
28	0	9	0	11	藍金の弓	66	0	0	0	250	0	0	0	1	1	1500	67	0
28	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	257	29	1
28	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	875	29	1
28	0	11	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	1145	49	0
28	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	466	29	1
28	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	158	29	1
28	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	388	29	1
28	0	11	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
28	0	11	0	8	ヴォージェ	40	0	0	195	105	0	35	35	1	1	636	41	0
28	0	11	0	9	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1076	29	0
28	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	209	29	1
28	0	11	0	11	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	600	29	0
28	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	535	29	0
28	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1125	541	0
28	0	12	0	4	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
28	0	12	0	5	木槌	36	0	0	160	35	0	0	0	1	1	384	29	0
28	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	1195	29	0
28	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	887	35	1
28	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	887	35	1
28	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	147	210	0
28	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	46	29	0
28	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	119	29	0
28	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	263	29	0
28	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
28	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	562	500	0
28	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
28	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1944	29	0
28	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	188	29	0
28	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	64	35	0
28	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	40	29	1
28	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	100	29	1
28	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	363	29	1
28	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	125	29	0
28	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	6	50	0
28	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	138	29	0
28	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	43	50	0
28	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1000	29	0
28	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	294	49	0
28	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	687	41	1
28	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	50	29	0
28	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
28	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	689	29	1
28	0	15	0	6	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
28	0	15	0	7	銛	27	68	150	0	0	0	0	0	50	50	571	29	0
28	0	15	0	8	樫材	48	0	0	0	0	0	0	0	1	1	407	65	0
28	0	15	0	9	尖った骨	34	0	0	200	200	0	0	0	1	1	2	29	0
28	0	15	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	333	210	0
28	0	15	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1041	29	0
28	0	15	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
28	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	43	29	1
28	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	54	29	0
28	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	204	29	1
28	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	341	29	1
28	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	62	29	0
28	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	916	29	0
28	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	666	29	1
28	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1111	29	0
28	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	197	29	0
28	0	16	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
28	0	16	0	11	銛	27	68	150	0	0	0	0	0	50	50	521	29	0
28	0	16	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	687	49	0
28	0	17	0	1	フレイル	33	0	0	175	95	0	90	90	1	1	1666	29	1
28	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	219	29	1
28	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	210	29	0
28	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1250	29	0
