result_no	generate_no	e_no	sub_no	name	
55	0	1	0	私たち鉱山護り隊
55	0	1	1	兵士
55	0	1	2	兵士
55	0	1	3	兵士
55	0	2	0	ひがしや
55	0	3	0	フローズンS
55	0	4	0	闇
55	0	5	0	ジェラード・ダーゼル
55	0	6	0	トト
55	0	7	0	イブキ
55	0	7	1	ローギウス
55	0	9	0	ブルドーザー
55	0	9	1	フォークリフト
55	0	9	2	パワーショベル
55	0	9	3	トラッククレーン
55	0	11	0	ネフェル・ティティ
55	0	11	1	ビスケス
55	0	11	2	プレアデス
55	0	12	0	VACELAEN
55	0	12	1	自走式支援ユニット
55	0	13	0	切った足の爪
55	0	14	0	アステランサス・ラジアータ
55	0	15	0	ピセロス
55	0	16	0	光
55	0	17	0	ゴルドール・オールム・ハーヴィル
55	0	17	1	スティール・レディ
55	0	21	0	スケアクロウ
55	0	23	0	キッカ
55	0	26	0	グミ
55	0	26	1	アックススライム
55	0	26	2	バードスライム
55	0	26	3	ローグスライム
55	0	27	0	ネイス・Ｆ・ハーステア
55	0	27	1	コボルト術師
55	0	27	2	コボルト闘士
55	0	27	3	コボルト投石機
55	0	28	0	alba
55	0	29	0	カナデ・ギリアム
55	0	30	0	デバッガーInf
55	0	30	1	A
55	0	30	2	B
55	0	30	3	C
55	0	31	0	レキ
55	0	31	1	シチュー
55	0	32	0	エメ・デュギー
55	0	35	0	ホテリ
55	0	35	1	赤ブゾク
55	0	35	2	青ブゾク
55	0	35	3	黄ブゾク
55	0	37	0	シーニュ・カルパンティエ
55	0	38	0	リムライト
55	0	38	1	アルゴス
55	0	39	0	イライザ・ハーレイ
55	0	39	1	プリシラ
55	0	40	0	リゼルグ・マルキス
55	0	40	1	カノープス
55	0	41	0	イザナミ
55	0	41	1	アネモネ
55	0	42	0	シェリル・ダンカン
55	0	42	1	レグルス
55	0	43	0	セチ
55	0	43	1	オメガ
55	0	44	0	十五夜
55	0	47	0	メル・ラ・ディア
55	0	48	0	アキ＝ルノシュ
55	0	50	0	malice
55	0	52	0	リュネール・ケルスト
55	0	53	0	猫屋敷　薫
55	0	53	1	三毛女
55	0	53	2	黒兵衛
55	0	53	3	白多磨
55	0	54	0	タブレットマン
55	0	54	1	エアコンマン
55	0	54	2	ストーブマン
55	0	54	3	カイロマン
55	0	55	0	ハヤシ
55	0	55	1	雁夜
55	0	55	2	盆
55	0	55	3	暮
55	0	56	0	ミルティオ
55	0	56	1	玉兎壱
55	0	56	2	玉兎弐
55	0	56	3	玉兎参
55	0	60	0	廿　鋼
55	0	62	0	ルルシュルシエル・ルルリエラ
55	0	62	1	ルイン
55	0	62	2	リーン
55	0	62	3	ロイン
55	0	67	0	カハル・デエジデオパ
55	0	67	1	カハルの熊
55	0	72	0	メッサーラ
55	0	73	0	ローレライ
