result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
9	0	1	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	34	49	0
9	0	1	0	2	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
9	0	1	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	115	29	0
9	0	1	0	4	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
9	0	1	0	5	©銅の剣	44	0	0	70	70	0	30	0	1	1	208	114	0
9	0	1	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	173	49	0
9	0	1	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	7	30	15	29	0
9	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	71	29	0
9	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	100	67	0
9	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	45	50	75	69	0
9	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	125	29	0
9	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
9	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	238	29	1
9	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	108	29	1
9	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	5	0	3	トレインドローブ	31	0	0	0	0	10	65	175	1	1	2333	29	0
9	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
9	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
9	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	125	29	0
9	0	5	0	7	直槍	40	0	0	45	125	0	20	20	1	1	238	41	0
9	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	108	35	1
9	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	43	49	0
9	0	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
9	0	6	0	5	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
9	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	108	29	1
9	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
9	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	93	29	0
9	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	108	29	1
9	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	8	0	3	妖精の服	31	0	0	0	0	0	60	80	1	1	562	29	0
9	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	357	114	0
9	0	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
9	0	9	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	750	29	1
9	0	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	96	29	0
9	0	9	0	4	投げナイフ	27	28	100	0	0	0	0	0	40	50	233	29	0
9	0	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
9	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	450	29	1
9	0	11	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	93	29	0
9	0	11	0	5	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
9	0	11	0	6	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
9	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	5	5	15	50	0
9	0	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	5	5	150	50	0
9	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	108	35	1
9	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	115	29	0
9	0	13	0	6	銅の欠片	27	28	50	0	0	0	0	0	50	50	136	29	0
9	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
9	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	125	35	0
9	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	416	29	1
9	0	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
9	0	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	113	41	0
9	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
9	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	15	0	5	ロムパイア	40	0	0	140	100	0	30	30	1	1	1125	41	1
9	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	125	29	1
9	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	125	29	1
9	0	16	0	3	銅の槍	40	0	0	30	85	0	15	15	1	1	250	41	0
9	0	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	108	35	1
9	0	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	17	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	156	29	0
9	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	192	29	1
9	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
9	0	18	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
9	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	19	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	150	29	0
9	0	19	0	3	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
9	0	19	0	4	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
9	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	192	35	1
9	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
9	0	20	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	52	49	0
9	0	20	0	4	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
9	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
9	0	20	0	6	©銅の剣	44	0	0	70	70	0	30	0	1	1	357	114	0
9	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	384	29	1
9	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	21	0	3	時使い教本	27	354		0	0	0	0	0	1	1	357	317	0
9	0	21	0	6	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
9	0	22	0	1	毒針	27	68	100	0	0	0	0	0	5	20	81	148	0
9	0	22	0	2	薬草	27	30	50	0	0	0	0	0	25	25	71	29	0
9	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	25	25	1666	29	0
9	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	1166	29	0
9	0	22	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	17	49	0
9	0	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	88	67	1
9	0	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	42	50	70	69	0
9	0	22	0	9	虫羽	48	0	0	0	0	0	0	0	1	1	340	29	0
9	0	22	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	40	50	300	50	0
9	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	2333	29	0
9	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	333	29	1
9	0	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	23	0	3	薬草	27	30	50	0	0	0	0	0	25	25	100	29	0
9	0	23	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	250	29	0
9	0	23	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	136	203	0
9	0	23	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	937	29	0
9	0	23	0	7	強化服	31	0	0	75	75	0	35	35	1	1	277	29	0
9	0	23	0	8	ブーメラン	27	28	75	0	0	0	0	0	49	50	183	29	0
9	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	108	29	1
