result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
41	1	40	0	9	1	0	-1		0
41	1	40	0	9	2	0	8		2333
41	1	40	0	9	2	0	-1		4
41	1	40	0	9	3	0	60		1500
41	1	40	0	9	3	0	-1		42
41	1	40	0	11	2	0	-1		-7
41	1	40	0	11	3	0	-1		5
41	1	40	0	12	1	0	-1		5
41	1	40	0	12	2	0	1		83
41	1	40	0	12	2	0	-1		1
41	1	40	0	23	1	0	-1		-15
41	1	40	0	23	2	0	-1		555
41	1	40	0	28	1	0	-1		-9
41	1	40	0	29	3	0	9		510
41	1	40	0	29	3	0	-1		32
41	1	40	0	37	1	0	-1		-3
41	1	40	0	37	2	0	-1		10
41	1	40	0	37	3	0	-1		10
41	1	40	0	44	3	0	-1		0
41	1	40	0	45	2	0	-1		-7
41	1	40	0	45	3	0	2		4583
41	1	40	0	45	3	0	-1		1
41	1	40	0	48	1	0	-1		10
41	1	40	0	48	2	0	-1	他山の石	-99999
41	1	40	0	48	3	0	-1	鋼の槍	-99999
41	1	40	0	48	3	0	-1		13
41	1	40	0	57	2	0	5		833
41	1	40	0	60	2	0	1		560
41	1	40	0	67	1	0	-1	グリーンベレー	-99999
41	1	40	0	67	1	0	-1		35
41	1	40	0	76	1	0	8		583
41	1	40	0	76	1	0	-1		35
41	1	40	0	76	2	0	-1		-6
41	1	40	0	76	3	0	10		416
41	1	40	0	76	3	0	-1		21
41	1	40	0	82	2	0	12		1500
41	1	40	0	82	2	0	-1		44
41	1	40	0	100	1	0	-1		-4
41	1	40	0	100	2	0	-1		10
41	1	40	0	117	1	0	-1		50
41	1	40	0	117	3	0	-1		10
41	1	40	0	127	1	0	9		106
41	1	40	0	127	1	0	-1		3
41	1	40	0	127	2	0	-1		5000
41	1	40	0	129	2	0	-1		-3
41	1	40	0	133	1	0	-1		5000
41	1	40	0	133	2	0	-1		5000
41	1	40	0	133	3	0	-1		-1
41	1	40	0	137	1	0	-1		-18
41	1	40	0	137	2	0	-1		10
41	1	40	0	137	3	0	-1		-4
41	1	40	0	142	1	0	-1		-8
41	1	40	0	143	1	0	-1		-4
41	1	40	0	144	1	0	-1		-11
41	1	40	0	144	2	0	-1		-14
41	1	40	0	144	3	0	-1		-7
41	1	40	0	151	1	0	-1		-12
41	1	40	0	151	2	0	-1		0
41	1	40	0	151	3	0	1		3333
41	1	40	0	151	3	0	-1		30
41	1	40	0	154	1	0	-1		-9
41	1	40	0	154	2	0	3		833
41	1	40	0	154	2	0	-1		24
41	1	40	0	165	1	0	-1		-8
41	1	40	0	165	2	0	1		416
41	1	40	0	165	2	0	-1		30
41	1	40	0	179	1	0	-1		5005
41	1	40	0	179	2	0	-1		10
41	1	40	0	179	3	0	-1		500
41	1	40	0	207	1	0	1		833
41	1	40	0	207	1	0	-1		40
41	1	40	0	210	3	0	-1		50
41	1	40	0	212	1	0	2		416
41	1	40	0	212	1	0	-1		43
41	1	40	0	213	1	0	8		1666
41	1	40	0	213	1	0	-1		16
41	1	40	0	213	2	0	-1		-1
41	1	40	0	213	3	0	-1		-2
41	1	40	0	217	1	0	-1		10
41	1	40	0	217	2	0	1		2333
41	1	40	0	217	2	0	-1		40
41	1	40	0	217	3	0	-1		-8
41	1	40	0	220	1	0	-1		10
41	1	40	0	220	2	0	-1		-7
41	1	40	0	220	3	0	-1		-11
41	1	40	0	221	1	0	-1		-8
41	1	40	0	234	1	0	-1		-13
41	1	40	0	234	2	0	-1		50
41	1	40	0	234	3	0	-1		-7
41	1	40	0	236	1	0	12		4583
41	1	40	0	236	2	0	-1	鉛の槍	-99999
41	1	40	0	236	2	0	-1		41
41	1	40	0	242	2	0	-1		10
41	1	40	0	246	1	0	-1	デモンズローブ	-99999
41	1	40	0	246	1	0	-1		33
41	1	40	0	263	1	0	-1		-5
