result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
7	1	6	1	9	2	0	-1		50
7	1	6	1	9	3	0	-1		50
7	1	6	1	12	1	0	6		250
7	1	6	1	12	1	0	-1		2
7	1	6	1	17	1	0	-1		-5
7	1	6	1	22	1	0	-1		0
7	1	6	1	22	2	0	6		333
7	1	6	1	22	2	0	-1		25
7	1	6	1	25	1	0	-1		5550
7	1	6	1	25	2	0	-1		10
7	1	6	1	25	3	0	-1		10
7	1	6	1	30	1	0	8		6000
7	1	6	1	30	1	0	-1		32
7	1	6	1	30	2	0	-1		-5
7	1	6	1	30	3	0	-1		0
7	1	6	1	36	1	0	2		533
7	1	6	1	36	1	0	-1		12
7	1	6	1	36	2	0	3		700
7	1	6	1	36	2	0	-1		21
7	1	6	1	53	1	0	-1		5505
7	1	6	1	53	2	0	-1		550
7	1	6	1	53	3	0	-1		550
7	1	6	1	56	2	0	-1		10
7	1	6	1	56	3	0	-1		0
7	1	6	1	67	1	0	-1		0
7	1	6	1	67	2	0	-1		5
