result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
45	0	44	0	4	2	0	-1		-5
45	0	44	0	5	1	0	-1	オリーブ	-99999
45	0	44	0	5	1	0	-1		41
45	0	44	0	5	3	0	-1	高級包帯	-99999
45	0	44	0	5	3	0	-1		10
45	0	44	0	10	3	0	-1		-9
45	0	44	0	13	1	0	-1		10
45	0	44	0	13	2	0	-1		-15
45	0	44	0	13	3	0	-1	ルーニッククロス	-99999
45	0	44	0	13	3	0	-1		35
45	0	44	0	34	1	0	7		1500
45	0	44	0	34	1	0	-1		26
45	0	44	0	34	2	0	-1		-16
45	0	44	0	34	3	0	14		4583
45	0	44	0	34	3	0	-1		13
45	0	44	0	49	1	0	-1		-4
45	0	44	0	49	3	0	-1		-7
45	0	44	0	69	1	0	-1		10
45	0	44	0	69	2	0	7		3333
45	0	44	0	69	2	0	-1		3
45	0	44	0	69	3	0	-1		-8
45	0	44	0	71	1	0	-1		-13
45	0	44	0	71	2	0	-1		550
45	0	44	0	71	3	0	-1		-4
45	0	44	0	72	2	0	-1		-5
45	0	44	0	73	1	0	-1		-18
45	0	44	0	73	2	0	-1		10
45	0	44	0	82	1	0	3		533
45	0	44	0	82	1	0	-1		2
45	0	44	0	116	1	0	9		4583
45	0	44	0	116	1	0	-1		21
45	0	44	0	116	2	0	-1		-13
45	0	44	0	116	3	0	10		1666
45	0	44	0	116	3	0	-1		35
45	0	44	0	121	2	0	-1		10
45	0	44	0	137	1	0	4		333
45	0	44	0	137	1	0	-1		2
45	0	44	0	146	1	0	-1		0
45	0	44	0	146	2	0	-1		55
45	0	44	0	146	3	0	-1		500
45	0	44	0	149	1	0	-1		5000
