result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
16	2	4	0	481	0	140
16	2	5	0	481	0	140
16	2	7	0	380	430	447
16	2	8	0	281	140	507
16	2	9	0	483	0	140
16	2	11	0	285	140	115
16	2	12	0	483	0	140
16	2	26	0	281	416	507
16	2	29	0	281	416	115
16	2	31	0	380	430	447
16	2	32	0	207	0	140
16	2	33	0	216	294	115
16	2	34	0	281	0	140
16	2	35	0	281	416	115
16	2	35	0	508	0	140
16	2	37	0	207	0	140
16	2	40	0	281	416	507
16	2	41	0	281	416	507
16	2	50	0	481	0	140
16	2	53	0	318	0	140
16	2	54	0	486	0	115
16	2	55	0	486	0	115
16	2	56	0	207	140	115
16	2	57	0	380	430	447
16	2	62	0	483	0	140
16	2	67	0	200	140	115
16	2	71	0	139	0	140
16	2	72	0	60	140	115
16	2	72	0	198	0	140
16	2	73	0	60	140	115
16	2	73	0	198	0	140
16	2	75	0	60	0	140
