result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
33	1	32	0	9	1	0	-1		0
33	1	32	0	9	2	0	-1		10
33	1	32	0	9	3	0	-1		5050
33	1	32	0	12	1	0	-1		0
33	1	32	0	12	2	0	-1	光の魔石	-99999
33	1	32	0	12	2	0	-1		16
33	1	32	0	23	1	0	-1		50
33	1	32	0	23	2	0	-1		10
33	1	32	0	28	1	0	-1		-16
33	1	32	0	29	3	0	-1		5000
33	1	32	0	38	1	0	-1	良質薬草	-99999
33	1	32	0	38	1	0	-1		13
33	1	32	0	38	2	0	-1		5000
33	1	32	0	38	3	0	-1		-17
33	1	32	0	57	2	0	-1		5
33	1	32	0	59	2	0	-1		50
33	1	32	0	67	1	0	-1		5050
33	1	32	0	76	1	0	-1		-12
33	1	32	0	76	2	0	18		1320
33	1	32	0	76	2	0	-1		40
33	1	32	0	76	3	0	-1		-2
33	1	32	0	86	1	0	-1		-4
33	1	32	0	86	2	0	-1		10
33	1	32	0	86	3	0	-1		5050
33	1	32	0	93	1	0	-1		10
33	1	32	0	100	1	0	-1		-18
33	1	32	0	127	1	0	14		4166
33	1	32	0	127	1	0	-1		23
33	1	32	0	127	2	0	-1		10
33	1	32	0	133	1	0	-1		50
33	1	32	0	133	2	0	5		416
33	1	32	0	133	2	0	-1		5
33	1	32	0	133	3	0	-1		10
33	1	32	0	137	1	0	-1		-6
33	1	32	0	137	2	0	-1	アルメナジャンク	-99999
33	1	32	0	137	2	0	-1		45
33	1	32	0	137	3	0	-1		50
33	1	32	0	142	1	0	-1		500
33	1	32	0	143	1	0	-1		-8
33	1	32	0	144	1	0	-1		10
33	1	32	0	144	2	0	2		1250
33	1	32	0	144	2	0	-1		20
33	1	32	0	144	3	0	-1		-3
33	1	32	0	151	1	0	-1		5
33	1	32	0	151	2	0	-1		0
33	1	32	0	154	1	0	-1		500
33	1	32	0	154	2	0	-1		-4
33	1	32	0	165	1	0	-1		-7
33	1	32	0	165	2	0	-1		-9
33	1	32	0	179	1	0	-1		5000
33	1	32	0	179	2	0	-1		10
33	1	32	0	179	3	0	-1		-5
33	1	32	0	183	1	0	2		2333
33	1	32	0	183	1	0	-1		41
33	1	32	0	183	3	0	-1		10
33	1	32	0	207	1	0	-1		-8
33	1	32	0	210	1	0	-1		10
33	1	32	0	210	2	0	-1		50
33	1	32	0	210	3	0	-1		0
33	1	32	0	212	1	0	-1		500
33	1	32	0	213	1	0	-1		5
33	1	32	0	213	2	0	-1		5550
33	1	32	0	213	3	0	7		416
33	1	32	0	217	1	0	9		6000
33	1	32	0	217	1	0	-1		31
33	1	32	0	217	2	0	-1		-8
33	1	32	0	217	3	0	-1		-16
33	1	32	0	221	1	0	-1		-11
33	1	32	0	234	1	0	-1		-16
33	1	32	0	234	2	0	-1		-11
33	1	32	0	234	3	0	10		83
33	1	32	0	234	3	0	-1		33
33	1	32	0	236	1	0	-1		5050
33	1	32	0	236	2	0	2		833
33	1	32	0	236	2	0	-1		34
33	1	32	0	242	2	0	-1		-16
33	1	32	0	246	1	0	-1		500
33	1	32	0	263	1	0	-1		-9
