result_no	generate_no	enemy_id	
16	2	71
16	2	73
16	2	82
16	2	159
16	2	160
16	2	162
16	2	165
16	2	167
16	2	170
16	2	171
16	2	181
16	2	191
16	2	219
16	2	220
16	2	225
16	2	227
16	2	233
16	2	234
16	2	236
16	2	241
16	2	269
16	2	271
16	2	273
16	2	274
16	2	275
16	2	276
16	2	277
16	2	278
16	2	279
16	2	297
16	2	298
16	2	301
16	2	312
16	2	314
16	2	315
16	2	325
16	2	326
16	2	327
16	2	329
16	2	330
16	2	335
16	2	338
16	2	339
16	2	341
16	2	348
16	2	365
16	2	367
16	2	370
16	2	371
16	2	373
16	2	376
16	2	383
16	2	404
16	2	405
16	2	406
16	2	409
16	2	410
16	2	412
16	2	422
16	2	425
16	2	436
16	2	446
16	2	455
16	2	467
16	2	468
16	2	470
16	2	490
16	2	491
16	2	492
16	2	498
16	2	499
16	2	506
