result_no	generate_no	enemy_id	
31	0	19
31	0	71
31	0	73
31	0	76
31	0	82
31	0	88
31	0	89
31	0	93
31	0	95
31	0	99
31	0	102
31	0	104
31	0	107
31	0	109
31	0	125
31	0	129
31	0	159
31	0	160
31	0	162
31	0	165
31	0	167
31	0	170
31	0	171
31	0	179
31	0	180
31	0	181
31	0	188
31	0	191
31	0	219
31	0	220
31	0	225
31	0	227
31	0	233
31	0	234
31	0	236
31	0	241
31	0	269
31	0	271
31	0	273
31	0	274
31	0	275
31	0	276
31	0	277
31	0	278
31	0	279
31	0	297
31	0	298
31	0	301
31	0	306
31	0	312
31	0	314
31	0	315
31	0	325
31	0	326
31	0	327
31	0	329
31	0	330
31	0	332
31	0	333
31	0	335
31	0	338
31	0	339
31	0	341
31	0	348
31	0	365
31	0	367
31	0	370
31	0	371
31	0	373
31	0	376
31	0	383
31	0	404
31	0	405
31	0	406
31	0	409
31	0	410
31	0	412
31	0	414
31	0	422
31	0	425
31	0	427
31	0	428
31	0	436
31	0	446
31	0	455
31	0	456
31	0	467
31	0	468
31	0	470
31	0	490
31	0	491
31	0	492
31	0	498
31	0	499
31	0	506
31	0	515
31	0	516
31	0	517
31	0	522
31	0	547
31	0	550
31	0	552
31	0	553
31	0	558
31	0	566
31	0	567
31	0	568
31	0	571
31	0	572
31	0	573
31	0	574
31	0	576
31	0	577
31	0	578
31	0	580
31	0	581
31	0	583
31	0	584
31	0	585
31	0	587
31	0	588
31	0	589
31	0	590
31	0	596
31	0	598
31	0	599
31	0	600
31	0	601
31	0	602
31	0	603
31	0	604
31	0	605
31	0	606
31	0	607
31	0	608
31	0	609
31	0	611
31	0	613
31	0	621
31	0	622
31	0	627
31	0	635
31	0	636
31	0	639
31	0	656
31	0	657
31	0	658
31	0	659
31	0	662
31	0	663
31	0	664
31	0	686
31	0	693
31	0	699
31	0	705
31	0	706
31	0	707
31	0	708
31	0	714
