result_no	generate_no	place_id	
27	0	45
27	0	46
27	0	47
27	0	70
27	0	81
27	0	84
27	0	123
27	0	124
27	0	126
27	0	133
27	0	137
27	0	138
27	0	158
27	0	161
27	0	164
27	0	186
27	0	190
27	0	196
27	0	218
27	0	221
27	0	223
27	0	224
27	0	232
27	0	238
27	0	242
27	0	244
27	0	259
27	0	261
27	0	262
27	0	264
27	0	266
27	0	267
27	0	268
27	0	270
27	0	272
27	0	296
27	0	300
27	0	303
27	0	305
27	0	307
27	0	310
27	0	324
27	0	328
27	0	334
27	0	343
27	0	347
27	0	363
27	0	364
27	0	368
27	0	369
27	0	372
27	0	377
27	0	382
27	0	392
27	0	396
27	0	398
27	0	401
27	0	407
27	0	411
27	0	420
27	0	421
27	0	426
27	0	435
27	0	438
27	0	439
27	0	450
27	0	452
27	0	474
27	0	475
27	0	477
27	0	478
27	0	489
27	0	493
27	0	494
27	0	497
27	0	505
27	0	514
27	0	518
27	0	519
27	0	531
27	0	534
27	0	535
27	0	545
27	0	546
27	0	554
27	0	569
27	0	570
27	0	579
27	0	594
27	0	595
27	0	615
27	0	620
27	0	623
27	0	630
27	0	632
27	0	633
27	0	634
27	0	638
27	0	645
27	0	649
27	0	651
27	0	660
27	0	661
