result_no	generate_no	event_id	flag_id	
31	0	51	115
31	0	281	140
31	0	139	140
31	0	56	115
31	0	216	294
31	0	207	115
31	0	252	560
31	0	142	115
31	0	318	115
31	0	287	115
31	0	486	115
31	0	58	115
31	0	290	115
31	0	380	115
31	0	156	115
31	0	481	115
31	0	60	115
31	0	200	115
31	0	669	115
31	0	483	140
31	0	198	115
31	0	285	115
31	0	281	115
31	0	508	115
31	0	359	115
31	0	352	115
31	0	352	140
31	0	380	430
31	0	640	140
31	0	285	140
31	0	139	115
31	0	542	140
31	0	285	564
31	0	463	52
31	0	542	115
31	0	616	115
31	0	207	140
31	0	318	140
31	0	252	140
31	0	142	140
31	0	616	673
31	0	359	140
31	0	252	115
31	0	216	115
31	0	616	140
31	0	463	115
31	0	483	115
31	0	671	140
31	0	525	115
31	0	671	115
31	0	281	565
31	0	640	115
31	0	674	115
31	0	198	140
31	0	287	356
31	0	290	140
31	0	628	140
31	0	380	591
31	0	628	115
