result_no	generate_no	enemy_id	
16	0	71
16	0	73
16	0	82
16	0	159
16	0	160
16	0	162
16	0	165
16	0	167
16	0	170
16	0	171
16	0	181
16	0	191
16	0	219
16	0	220
16	0	225
16	0	227
16	0	233
16	0	234
16	0	236
16	0	241
16	0	269
16	0	271
16	0	273
16	0	274
16	0	275
16	0	276
16	0	277
16	0	278
16	0	279
16	0	297
16	0	298
16	0	301
16	0	312
16	0	314
16	0	315
16	0	325
16	0	326
16	0	327
16	0	329
16	0	330
16	0	335
16	0	338
16	0	339
16	0	341
16	0	348
16	0	365
16	0	367
16	0	370
16	0	371
16	0	373
16	0	376
16	0	383
16	0	404
16	0	405
16	0	406
16	0	409
16	0	410
16	0	412
16	0	422
16	0	425
16	0	436
16	0	446
16	0	455
16	0	467
16	0	468
16	0	470
16	0	490
16	0	491
16	0	492
16	0	498
16	0	499
