result_no	generate_no	event_id	flag_id	
50	0	51	115
50	0	281	140
50	0	139	140
50	0	60	140
50	0	56	115
50	0	216	294
50	0	207	115
50	0	252	115
50	0	142	115
50	0	318	115
50	0	287	115
50	0	525	140
50	0	486	115
50	0	483	140
50	0	58	115
50	0	290	115
50	0	380	115
50	0	156	115
50	0	481	115
50	0	640	115
50	0	674	115
50	0	60	115
50	0	200	115
50	0	628	115
50	0	669	115
50	0	198	115
50	0	285	115
50	0	281	115
50	0	508	115
50	0	359	115
50	0	352	115
50	0	542	115
50	0	616	115
50	0	285	564
50	0	139	115
50	0	352	356
50	0	463	115
50	0	380	430
50	0	640	140
50	0	285	140
50	0	542	140
50	0	352	140
50	0	463	52
50	0	359	140
50	0	142	140
50	0	318	140
50	0	640	591
50	0	483	115
50	0	671	115
50	0	616	140
50	0	674	140
50	0	671	140
50	0	216	115
50	0	525	115
50	0	281	565
50	0	198	140
50	0	207	140
50	0	847	52
50	0	856	140
50	0	524	115
