result_no	generate_no	enemy_id	
25	0	19
25	0	71
25	0	73
25	0	76
25	0	82
25	0	88
25	0	89
25	0	93
25	0	95
25	0	99
25	0	102
25	0	104
25	0	107
25	0	109
25	0	125
25	0	129
25	0	159
25	0	160
25	0	162
25	0	165
25	0	167
25	0	170
25	0	171
25	0	179
25	0	180
25	0	181
25	0	188
25	0	191
25	0	219
25	0	220
25	0	225
25	0	227
25	0	233
25	0	234
25	0	236
25	0	241
25	0	269
25	0	271
25	0	273
25	0	274
25	0	275
25	0	276
25	0	277
25	0	278
25	0	279
25	0	297
25	0	298
25	0	301
25	0	306
25	0	312
25	0	314
25	0	315
25	0	325
25	0	326
25	0	327
25	0	329
25	0	330
25	0	332
25	0	333
25	0	335
25	0	338
25	0	339
25	0	341
25	0	348
25	0	365
25	0	367
25	0	370
25	0	371
25	0	373
25	0	376
25	0	383
25	0	404
25	0	405
25	0	406
25	0	409
25	0	410
25	0	412
25	0	414
25	0	422
25	0	425
25	0	427
25	0	428
25	0	436
25	0	446
25	0	455
25	0	456
25	0	467
25	0	468
25	0	470
25	0	490
25	0	491
25	0	492
25	0	498
25	0	499
25	0	506
25	0	515
25	0	516
25	0	517
25	0	522
25	0	547
25	0	550
25	0	552
25	0	553
25	0	558
25	0	566
25	0	567
25	0	568
25	0	571
25	0	572
25	0	573
25	0	574
25	0	576
25	0	577
25	0	578
25	0	580
25	0	581
25	0	583
25	0	584
25	0	585
25	0	587
25	0	588
25	0	589
25	0	590
25	0	596
25	0	598
25	0	599
25	0	600
25	0	601
25	0	602
25	0	603
25	0	604
25	0	605
25	0	606
25	0	607
25	0	608
25	0	609
25	0	611
25	0	613
25	0	621
25	0	622
25	0	627
25	0	635
25	0	636
25	0	639
