result_no	generate_no	place_id	
52	0	45
52	0	46
52	0	47
52	0	70
52	0	81
52	0	84
52	0	123
52	0	124
52	0	126
52	0	133
52	0	137
52	0	138
52	0	158
52	0	161
52	0	164
52	0	186
52	0	190
52	0	196
52	0	218
52	0	221
52	0	223
52	0	224
52	0	232
52	0	238
52	0	242
52	0	244
52	0	259
52	0	261
52	0	262
52	0	264
52	0	266
52	0	267
52	0	268
52	0	270
52	0	272
52	0	296
52	0	300
52	0	303
52	0	305
52	0	307
52	0	310
52	0	324
52	0	328
52	0	334
52	0	343
52	0	347
52	0	363
52	0	364
52	0	368
52	0	369
52	0	372
52	0	377
52	0	382
52	0	392
52	0	396
52	0	398
52	0	401
52	0	407
52	0	411
52	0	420
52	0	421
52	0	426
52	0	435
52	0	438
52	0	439
52	0	450
52	0	452
52	0	474
52	0	475
52	0	477
52	0	478
52	0	489
52	0	493
52	0	494
52	0	497
52	0	505
52	0	514
52	0	518
52	0	519
52	0	531
52	0	534
52	0	535
52	0	545
52	0	546
52	0	554
52	0	569
52	0	570
52	0	579
52	0	594
52	0	595
52	0	615
52	0	620
52	0	623
52	0	630
52	0	632
52	0	633
52	0	634
52	0	638
52	0	645
52	0	649
52	0	651
52	0	660
52	0	661
52	0	666
52	0	677
52	0	681
52	0	696
52	0	704
52	0	709
52	0	719
52	0	725
52	0	727
52	0	735
52	0	738
52	0	755
52	0	756
52	0	764
52	0	765
52	0	767
52	0	777
52	0	781
52	0	785
52	0	795
52	0	799
52	0	802
52	0	804
52	0	810
52	0	811
52	0	812
52	0	814
52	0	815
52	0	816
52	0	818
52	0	820
52	0	824
52	0	825
52	0	831
52	0	835
52	0	837
52	0	841
52	0	842
52	0	845
52	0	846
52	0	850
52	0	851
52	0	854
52	0	855
52	0	858
52	0	860
52	0	861
52	0	864
52	0	865
52	0	870
