result_no	generate_no	place_id	
43	0	45
43	0	46
43	0	47
43	0	70
43	0	81
43	0	84
43	0	123
43	0	124
43	0	126
43	0	133
43	0	137
43	0	138
43	0	158
43	0	161
43	0	164
43	0	186
43	0	190
43	0	196
43	0	218
43	0	221
43	0	223
43	0	224
43	0	232
43	0	238
43	0	242
43	0	244
43	0	259
43	0	261
43	0	262
43	0	264
43	0	266
43	0	267
43	0	268
43	0	270
43	0	272
43	0	296
43	0	300
43	0	303
43	0	305
43	0	307
43	0	310
43	0	324
43	0	328
43	0	334
43	0	343
43	0	347
43	0	363
43	0	364
43	0	368
43	0	369
43	0	372
43	0	377
43	0	382
43	0	392
43	0	396
43	0	398
43	0	401
43	0	407
43	0	411
43	0	420
43	0	421
43	0	426
43	0	435
43	0	438
43	0	439
43	0	450
43	0	452
43	0	474
43	0	475
43	0	477
43	0	478
43	0	489
43	0	493
43	0	494
43	0	497
43	0	505
43	0	514
43	0	518
43	0	519
43	0	531
43	0	534
43	0	535
43	0	545
43	0	546
43	0	554
43	0	569
43	0	570
43	0	579
43	0	594
43	0	595
43	0	615
43	0	620
43	0	623
43	0	630
43	0	632
43	0	633
43	0	634
43	0	638
43	0	645
43	0	649
43	0	651
43	0	660
43	0	661
43	0	666
43	0	677
43	0	681
43	0	696
43	0	704
43	0	709
43	0	719
43	0	725
43	0	727
43	0	735
43	0	738
43	0	755
43	0	756
43	0	764
43	0	765
43	0	767
43	0	777
43	0	781
43	0	785
43	0	795
43	0	799
43	0	802
43	0	804
43	0	810
43	0	811
43	0	812
