result_no	generate_no	place	
36	1	1
36	1	2
36	1	3
36	1	4
36	1	5
36	1	6
36	1	7
36	1	8
36	1	9
36	1	12
36	1	13
36	1	14
36	1	15
36	1	16
36	1	17
36	1	18
36	1	19
36	1	20
36	1	21
36	1	22
36	1	23
36	1	24
36	1	25
36	1	26
36	1	27
36	1	28
36	1	29
36	1	30
36	1	31
36	1	32
36	1	33
36	1	34
36	1	35
36	1	36
36	1	37
36	1	38
36	1	39
36	1	40
36	1	41
36	1	42
36	1	43
36	1	44
36	1	45
36	1	46
36	1	47
36	1	48
36	1	49
36	1	50
36	1	51
36	1	52
36	1	53
36	1	54
36	1	55
36	1	56
36	1	57
36	1	58
36	1	59
36	1	60
36	1	61
36	1	62
36	1	63
36	1	64
36	1	65
36	1	66
36	1	67
36	1	68
36	1	69
36	1	70
36	1	71
36	1	72
36	1	73
36	1	74
36	1	75
36	1	76
36	1	77
36	1	78
36	1	79
36	1	80
36	1	81
36	1	82
36	1	83
36	1	84
36	1	85
36	1	86
36	1	87
36	1	88
36	1	89
36	1	90
36	1	91
36	1	92
36	1	93
36	1	94
36	1	95
36	1	96
36	1	97
36	1	98
36	1	99
36	1	100
36	1	101
36	1	102
36	1	103
36	1	104
36	1	105
36	1	106
36	1	107
36	1	108
36	1	109
36	1	110
36	1	111
36	1	112
36	1	113
36	1	114
36	1	115
36	1	116
36	1	117
36	1	118
36	1	119
36	1	120
36	1	121
36	1	122
36	1	123
36	1	124
36	1	125
36	1	126
36	1	127
36	1	128
36	1	129
36	1	130
36	1	131
36	1	132
36	1	133
36	1	134
36	1	136
36	1	137
36	1	138
36	1	139
