result_no	generate_no	place_id	
25	1	43
25	1	44
25	1	45
25	1	59
25	1	60
25	1	61
25	1	102
25	1	103
25	1	104
25	1	127
25	1	130
25	1	131
25	1	134
25	1	162
25	1	165
25	1	166
25	1	167
25	1	171
25	1	177
25	1	178
25	1	181
25	1	183
25	1	185
25	1	186
25	1	187
25	1	206
25	1	208
25	1	210
25	1	215
25	1	239
25	1	242
25	1	245
25	1	247
25	1	249
25	1	254
25	1	255
25	1	267
25	1	270
25	1	271
25	1	288
25	1	289
25	1	303
25	1	304
25	1	307
25	1	308
25	1	310
25	1	312
25	1	313
25	1	315
25	1	326
25	1	332
25	1	334
25	1	337
25	1	339
25	1	341
25	1	360
25	1	363
25	1	366
25	1	371
25	1	373
25	1	384
25	1	385
25	1	399
25	1	401
25	1	402
25	1	404
25	1	419
25	1	422
25	1	426
25	1	430
25	1	443
25	1	451
25	1	453
25	1	458
25	1	475
25	1	479
25	1	489
25	1	493
25	1	494
25	1	497
25	1	498
25	1	510
25	1	515
25	1	517
25	1	521
25	1	524
25	1	531
25	1	537
25	1	547
25	1	549
25	1	559
25	1	565
25	1	566
25	1	592
25	1	608
25	1	612
25	1	616
25	1	635
25	1	644
25	1	645
25	1	651
25	1	652
25	1	653
25	1	655
25	1	676
25	1	677
25	1	678
25	1	687
25	1	690
25	1	691
