result_no	generate_no	place_id	
39	0	45
39	0	46
39	0	47
39	0	70
39	0	81
39	0	84
39	0	123
39	0	124
39	0	126
39	0	133
39	0	137
39	0	138
39	0	158
39	0	161
39	0	164
39	0	186
39	0	190
39	0	196
39	0	218
39	0	221
39	0	223
39	0	224
39	0	232
39	0	238
39	0	242
39	0	244
39	0	259
39	0	261
39	0	262
39	0	264
39	0	266
39	0	267
39	0	268
39	0	270
39	0	272
39	0	296
39	0	300
39	0	303
39	0	305
39	0	307
39	0	310
39	0	324
39	0	328
39	0	334
39	0	343
39	0	347
39	0	363
39	0	364
39	0	368
39	0	369
39	0	372
39	0	377
39	0	382
39	0	392
39	0	396
39	0	398
39	0	401
39	0	407
39	0	411
39	0	420
39	0	421
39	0	426
39	0	435
39	0	438
39	0	439
39	0	450
39	0	452
39	0	474
39	0	475
39	0	477
39	0	478
39	0	489
39	0	493
39	0	494
39	0	497
39	0	505
39	0	514
39	0	518
39	0	519
39	0	531
39	0	534
39	0	535
39	0	545
39	0	546
39	0	554
39	0	569
39	0	570
39	0	579
39	0	594
39	0	595
39	0	615
39	0	620
39	0	623
39	0	630
39	0	632
39	0	633
39	0	634
39	0	638
39	0	645
39	0	649
39	0	651
39	0	660
39	0	661
39	0	666
39	0	677
39	0	681
39	0	696
39	0	704
39	0	709
39	0	719
39	0	725
39	0	727
39	0	735
39	0	738
39	0	755
39	0	756
39	0	764
39	0	765
39	0	767
39	0	777
39	0	781
39	0	785
