result_no	generate_no	enemy_id	
43	2	79
43	2	80
43	2	81
43	2	128
43	2	129
43	2	133
43	2	135
43	2	140
43	2	142
43	2	163
43	2	169
43	2	172
43	2	173
43	2	174
43	2	175
43	2	188
43	2	189
43	2	207
43	2	209
43	2	236
43	2	238
43	2	240
43	2	241
43	2	243
43	2	244
43	2	246
43	2	248
43	2	250
43	2	251
43	2	253
43	2	272
43	2	287
43	2	290
43	2	291
43	2	292
43	2	300
43	2	305
43	2	306
43	2	309
43	2	311
43	2	316
43	2	327
43	2	328
43	2	329
43	2	330
43	2	331
43	2	333
43	2	335
43	2	338
43	2	357
43	2	358
43	2	359
43	2	361
43	2	364
43	2	367
43	2	368
43	2	369
43	2	370
43	2	372
43	2	374
43	2	375
43	2	376
43	2	386
43	2	398
43	2	400
43	2	405
43	2	407
43	2	409
43	2	410
43	2	420
43	2	421
43	2	431
43	2	442
43	2	444
43	2	445
43	2	447
43	2	449
43	2	450
43	2	452
43	2	454
43	2	455
43	2	456
43	2	457
43	2	460
43	2	469
43	2	470
43	2	473
43	2	488
43	2	495
43	2	496
43	2	499
43	2	500
43	2	501
43	2	503
43	2	511
43	2	514
43	2	516
43	2	522
43	2	532
43	2	533
43	2	545
43	2	546
43	2	548
43	2	550
43	2	551
43	2	552
43	2	553
43	2	567
43	2	576
43	2	577
43	2	578
43	2	585
43	2	586
43	2	598
43	2	599
43	2	600
43	2	602
43	2	604
43	2	606
43	2	607
43	2	609
43	2	610
43	2	611
43	2	613
43	2	615
43	2	617
43	2	618
43	2	619
43	2	620
43	2	622
43	2	630
43	2	636
43	2	646
43	2	648
43	2	654
43	2	656
43	2	658
43	2	669
43	2	671
43	2	673
43	2	675
43	2	679
43	2	684
43	2	685
43	2	688
43	2	689
43	2	692
43	2	696
43	2	699
43	2	700
43	2	701
43	2	708
43	2	712
43	2	716
43	2	744
43	2	747
43	2	752
43	2	755
43	2	760
43	2	761
43	2	762
43	2	770
43	2	800
43	2	804
43	2	806
43	2	808
43	2	809
43	2	811
43	2	819
43	2	834
43	2	855
43	2	859
43	2	860
43	2	879
43	2	887
43	2	892
43	2	894
43	2	895
43	2	910
43	2	912
43	2	924
43	2	927
