result_no	generate_no	place_id	
21	0	45
21	0	46
21	0	47
21	0	70
21	0	81
21	0	84
21	0	123
21	0	124
21	0	126
21	0	133
21	0	137
21	0	138
21	0	158
21	0	161
21	0	164
21	0	186
21	0	190
21	0	196
21	0	218
21	0	221
21	0	223
21	0	224
21	0	232
21	0	238
21	0	242
21	0	244
21	0	259
21	0	261
21	0	262
21	0	264
21	0	266
21	0	267
21	0	268
21	0	270
21	0	272
21	0	296
21	0	300
21	0	303
21	0	305
21	0	307
21	0	310
21	0	324
21	0	328
21	0	334
21	0	343
21	0	347
21	0	363
21	0	364
21	0	368
21	0	369
21	0	372
21	0	377
21	0	382
21	0	392
21	0	396
21	0	398
21	0	401
21	0	407
21	0	411
21	0	420
21	0	421
21	0	426
21	0	435
21	0	438
21	0	439
21	0	450
21	0	452
21	0	474
21	0	475
21	0	477
21	0	478
21	0	489
21	0	493
21	0	494
21	0	497
21	0	505
21	0	514
21	0	518
21	0	519
21	0	531
21	0	534
21	0	535
21	0	545
21	0	546
21	0	554
21	0	569
21	0	570
21	0	579
21	0	594
21	0	595
21	0	615
