result_no	generate_no	enemy_id	
56	1	79
56	1	80
56	1	81
56	1	128
56	1	129
56	1	133
56	1	135
56	1	140
56	1	142
56	1	163
56	1	169
56	1	172
56	1	173
56	1	174
56	1	175
56	1	188
56	1	189
56	1	207
56	1	209
56	1	236
56	1	238
56	1	240
56	1	241
56	1	243
56	1	244
56	1	246
56	1	248
56	1	250
56	1	251
56	1	253
56	1	272
56	1	287
56	1	290
56	1	291
56	1	292
56	1	300
56	1	305
56	1	306
56	1	309
56	1	311
56	1	316
56	1	327
56	1	328
56	1	329
56	1	330
56	1	331
56	1	333
56	1	335
56	1	338
56	1	357
56	1	358
56	1	359
56	1	361
56	1	364
56	1	367
56	1	368
56	1	369
56	1	370
56	1	372
56	1	374
56	1	375
56	1	376
56	1	386
56	1	398
56	1	400
56	1	405
56	1	407
56	1	409
56	1	410
56	1	420
56	1	421
56	1	431
56	1	442
56	1	444
56	1	445
56	1	447
56	1	449
56	1	450
56	1	452
56	1	454
56	1	455
56	1	456
56	1	457
56	1	460
56	1	469
56	1	470
56	1	473
56	1	488
56	1	495
56	1	496
56	1	499
56	1	500
56	1	501
56	1	503
56	1	511
56	1	514
56	1	516
56	1	522
56	1	532
56	1	533
56	1	545
56	1	546
56	1	548
56	1	550
56	1	551
56	1	552
56	1	553
56	1	567
56	1	576
56	1	577
56	1	578
56	1	585
56	1	586
56	1	598
56	1	599
56	1	600
56	1	602
56	1	604
56	1	606
56	1	607
56	1	609
56	1	610
56	1	611
56	1	613
56	1	615
56	1	617
56	1	618
56	1	619
56	1	620
56	1	622
56	1	630
56	1	636
56	1	646
56	1	648
56	1	654
56	1	656
56	1	658
56	1	669
56	1	671
56	1	673
56	1	675
56	1	679
56	1	684
56	1	685
56	1	688
56	1	689
56	1	692
56	1	696
56	1	699
56	1	700
56	1	701
56	1	708
56	1	712
56	1	716
56	1	744
56	1	747
56	1	752
56	1	755
56	1	760
56	1	761
56	1	762
56	1	770
56	1	800
56	1	804
56	1	806
56	1	808
56	1	809
56	1	811
56	1	819
56	1	834
56	1	855
56	1	859
56	1	860
56	1	879
56	1	887
56	1	892
56	1	894
56	1	895
56	1	910
56	1	912
56	1	913
56	1	924
56	1	927
56	1	935
56	1	939
56	1	953
56	1	954
56	1	955
56	1	962
56	1	963
56	1	965
56	1	966
56	1	967
56	1	974
56	1	975
56	1	976
56	1	977
56	1	987
56	1	989
56	1	991
56	1	997
56	1	998
56	1	999
56	1	1000
56	1	1003
56	1	1004
56	1	1005
56	1	1010
56	1	1013
