result_no	generate_no	enemy_id	
33	0	19
33	0	71
33	0	73
33	0	76
33	0	82
33	0	88
33	0	89
33	0	93
33	0	95
33	0	99
33	0	102
33	0	104
33	0	107
33	0	109
33	0	125
33	0	129
33	0	159
33	0	160
33	0	162
33	0	165
33	0	167
33	0	170
33	0	171
33	0	179
33	0	180
33	0	181
33	0	188
33	0	191
33	0	219
33	0	220
33	0	225
33	0	227
33	0	233
33	0	234
33	0	236
33	0	241
33	0	269
33	0	271
33	0	273
33	0	274
33	0	275
33	0	276
33	0	277
33	0	278
33	0	279
33	0	297
33	0	298
33	0	301
33	0	306
33	0	312
33	0	314
33	0	315
33	0	325
33	0	326
33	0	327
33	0	329
33	0	330
33	0	332
33	0	333
33	0	335
33	0	338
33	0	339
33	0	341
33	0	348
33	0	365
33	0	367
33	0	370
33	0	371
33	0	373
33	0	376
33	0	383
33	0	404
33	0	405
33	0	406
33	0	409
33	0	410
33	0	412
33	0	414
33	0	422
33	0	425
33	0	427
33	0	428
33	0	436
33	0	446
33	0	455
33	0	456
33	0	467
33	0	468
33	0	470
33	0	490
33	0	491
33	0	492
33	0	498
33	0	499
33	0	506
33	0	515
33	0	516
33	0	517
33	0	522
33	0	547
33	0	550
33	0	552
33	0	553
33	0	558
33	0	566
33	0	567
33	0	568
33	0	571
33	0	572
33	0	573
33	0	574
33	0	576
33	0	577
33	0	578
33	0	580
33	0	581
33	0	583
33	0	584
33	0	585
33	0	587
33	0	588
33	0	589
33	0	590
33	0	596
33	0	598
33	0	599
33	0	600
33	0	601
33	0	602
33	0	603
33	0	604
33	0	605
33	0	606
33	0	607
33	0	608
33	0	609
33	0	611
33	0	613
33	0	621
33	0	622
33	0	627
33	0	635
33	0	636
33	0	639
33	0	656
33	0	657
33	0	658
33	0	659
33	0	662
33	0	663
33	0	664
33	0	686
33	0	693
33	0	699
33	0	705
33	0	706
33	0	707
33	0	708
33	0	714
33	0	718
