result_no	generate_no	enemy_id	
55	0	19
55	0	71
55	0	73
55	0	76
55	0	82
55	0	88
55	0	89
55	0	93
55	0	95
55	0	99
55	0	102
55	0	104
55	0	107
55	0	109
55	0	125
55	0	129
55	0	159
55	0	160
55	0	162
55	0	165
55	0	167
55	0	170
55	0	171
55	0	179
55	0	180
55	0	181
55	0	188
55	0	191
55	0	219
55	0	220
55	0	225
55	0	227
55	0	233
55	0	234
55	0	236
55	0	241
55	0	260
55	0	269
55	0	271
55	0	273
55	0	274
55	0	275
55	0	276
55	0	277
55	0	278
55	0	279
55	0	297
55	0	298
55	0	301
55	0	306
55	0	312
55	0	314
55	0	315
55	0	325
55	0	326
55	0	327
55	0	329
55	0	330
55	0	332
55	0	333
55	0	335
55	0	338
55	0	339
55	0	341
55	0	348
55	0	365
55	0	367
55	0	370
55	0	371
55	0	373
55	0	376
55	0	383
55	0	404
55	0	405
55	0	406
55	0	409
55	0	410
55	0	412
55	0	414
55	0	422
55	0	425
55	0	427
55	0	428
55	0	436
55	0	446
55	0	455
55	0	456
55	0	467
55	0	468
55	0	470
55	0	490
55	0	491
55	0	492
55	0	498
55	0	499
55	0	506
55	0	515
55	0	516
55	0	517
55	0	522
55	0	547
55	0	550
55	0	552
55	0	553
55	0	558
55	0	566
55	0	567
55	0	568
55	0	571
55	0	572
55	0	573
55	0	574
55	0	576
55	0	577
55	0	578
55	0	580
55	0	581
55	0	583
55	0	584
55	0	585
55	0	587
55	0	588
55	0	589
55	0	590
55	0	596
55	0	598
55	0	599
55	0	600
55	0	601
55	0	602
55	0	603
55	0	604
55	0	605
55	0	606
55	0	607
55	0	608
55	0	609
55	0	611
55	0	613
55	0	621
55	0	622
55	0	627
55	0	635
55	0	636
55	0	639
55	0	656
55	0	657
55	0	658
55	0	659
55	0	662
55	0	663
55	0	664
55	0	686
55	0	693
55	0	699
55	0	705
55	0	706
55	0	707
55	0	708
55	0	710
55	0	712
55	0	714
55	0	718
55	0	722
55	0	732
55	0	733
55	0	734
55	0	736
55	0	737
55	0	739
55	0	745
55	0	746
55	0	747
55	0	748
55	0	749
55	0	750
55	0	751
55	0	752
55	0	753
55	0	760
55	0	768
55	0	769
55	0	770
55	0	771
55	0	772
55	0	775
55	0	776
55	0	778
55	0	779
55	0	782
55	0	783
55	0	784
55	0	786
55	0	790
55	0	791
55	0	792
55	0	793
55	0	821
55	0	822
55	0	826
55	0	827
55	0	829
55	0	836
55	0	838
55	0	840
55	0	843
55	0	844
55	0	852
55	0	859
55	0	862
55	0	863
55	0	872
55	0	873
55	0	874
55	0	878
55	0	882
55	0	883
55	0	885
55	0	895
55	0	896
55	0	897
55	0	898
