result_no	generate_no	enemy_id	
26	0	19
26	0	71
26	0	73
26	0	76
26	0	82
26	0	88
26	0	89
26	0	93
26	0	95
26	0	99
26	0	102
26	0	104
26	0	107
26	0	109
26	0	125
26	0	129
26	0	159
26	0	160
26	0	162
26	0	165
26	0	167
26	0	170
26	0	171
26	0	179
26	0	180
26	0	181
26	0	188
26	0	191
26	0	219
26	0	220
26	0	225
26	0	227
26	0	233
26	0	234
26	0	236
26	0	241
26	0	269
26	0	271
26	0	273
26	0	274
26	0	275
26	0	276
26	0	277
26	0	278
26	0	279
26	0	297
26	0	298
26	0	301
26	0	306
26	0	312
26	0	314
26	0	315
26	0	325
26	0	326
26	0	327
26	0	329
26	0	330
26	0	332
26	0	333
26	0	335
26	0	338
26	0	339
26	0	341
26	0	348
26	0	365
26	0	367
26	0	370
26	0	371
26	0	373
26	0	376
26	0	383
26	0	404
26	0	405
26	0	406
26	0	409
26	0	410
26	0	412
26	0	414
26	0	422
26	0	425
26	0	427
26	0	428
26	0	436
26	0	446
26	0	455
26	0	456
26	0	467
26	0	468
26	0	470
26	0	490
26	0	491
26	0	492
26	0	498
26	0	499
26	0	506
26	0	515
26	0	516
26	0	517
26	0	522
26	0	547
26	0	550
26	0	552
26	0	553
26	0	558
26	0	566
26	0	567
26	0	568
26	0	571
26	0	572
26	0	573
26	0	574
26	0	576
26	0	577
26	0	578
26	0	580
26	0	581
26	0	583
26	0	584
26	0	585
26	0	587
26	0	588
26	0	589
26	0	590
26	0	596
26	0	598
26	0	599
26	0	600
26	0	601
26	0	602
26	0	603
26	0	604
26	0	605
26	0	606
26	0	607
26	0	608
26	0	609
26	0	611
26	0	613
26	0	621
26	0	622
26	0	627
26	0	635
26	0	636
26	0	639
26	0	656
26	0	657
26	0	658
26	0	659
26	0	662
