result_no	generate_no	enemy_id	
37	1	79
37	1	80
37	1	81
37	1	128
37	1	129
37	1	133
37	1	135
37	1	140
37	1	142
37	1	163
37	1	169
37	1	172
37	1	173
37	1	174
37	1	175
37	1	188
37	1	189
37	1	207
37	1	209
37	1	236
37	1	238
37	1	240
37	1	241
37	1	243
37	1	244
37	1	246
37	1	248
37	1	250
37	1	251
37	1	253
37	1	272
37	1	287
37	1	290
37	1	291
37	1	292
37	1	300
37	1	305
37	1	306
37	1	309
37	1	311
37	1	316
37	1	327
37	1	328
37	1	329
37	1	330
37	1	331
37	1	333
37	1	335
37	1	338
37	1	357
37	1	358
37	1	359
37	1	361
37	1	364
37	1	367
37	1	368
37	1	369
37	1	370
37	1	372
37	1	374
37	1	375
37	1	376
37	1	386
37	1	398
37	1	400
37	1	405
37	1	407
37	1	409
37	1	410
37	1	420
37	1	421
37	1	431
37	1	442
37	1	444
37	1	445
37	1	447
37	1	449
37	1	450
37	1	452
37	1	454
37	1	455
37	1	456
37	1	457
37	1	460
37	1	469
37	1	470
37	1	473
37	1	488
37	1	495
37	1	496
37	1	499
37	1	500
37	1	501
37	1	503
37	1	511
37	1	514
37	1	516
37	1	522
37	1	532
37	1	533
37	1	545
37	1	546
37	1	548
37	1	550
37	1	551
37	1	552
37	1	553
37	1	567
37	1	576
37	1	577
37	1	578
37	1	585
37	1	586
37	1	598
37	1	599
37	1	600
37	1	602
37	1	604
37	1	606
37	1	607
37	1	609
37	1	610
37	1	611
37	1	613
37	1	615
37	1	617
37	1	618
37	1	619
37	1	620
37	1	622
37	1	630
37	1	636
37	1	646
37	1	648
37	1	654
37	1	656
37	1	658
37	1	669
37	1	671
37	1	673
37	1	675
37	1	679
37	1	684
37	1	685
37	1	688
37	1	689
37	1	692
37	1	696
37	1	699
37	1	700
37	1	701
37	1	708
37	1	712
37	1	716
37	1	744
37	1	747
37	1	752
37	1	755
37	1	760
37	1	761
37	1	762
37	1	770
37	1	800
37	1	804
37	1	806
37	1	808
37	1	809
37	1	811
37	1	819
37	1	834
