result_no	generate_no	enemy_id	
47	0	19
47	0	71
47	0	73
47	0	76
47	0	82
47	0	88
47	0	89
47	0	93
47	0	95
47	0	99
47	0	102
47	0	104
47	0	107
47	0	109
47	0	125
47	0	129
47	0	159
47	0	160
47	0	162
47	0	165
47	0	167
47	0	170
47	0	171
47	0	179
47	0	180
47	0	181
47	0	188
47	0	191
47	0	219
47	0	220
47	0	225
47	0	227
47	0	233
47	0	234
47	0	236
47	0	241
47	0	269
47	0	271
47	0	273
47	0	274
47	0	275
47	0	276
47	0	277
47	0	278
47	0	279
47	0	297
47	0	298
47	0	301
47	0	306
47	0	312
47	0	314
47	0	315
47	0	325
47	0	326
47	0	327
47	0	329
47	0	330
47	0	332
47	0	333
47	0	335
47	0	338
47	0	339
47	0	341
47	0	348
47	0	365
47	0	367
47	0	370
47	0	371
47	0	373
47	0	376
47	0	383
47	0	404
47	0	405
47	0	406
47	0	409
47	0	410
47	0	412
47	0	414
47	0	422
47	0	425
47	0	427
47	0	428
47	0	436
47	0	446
47	0	455
47	0	456
47	0	467
47	0	468
47	0	470
47	0	490
47	0	491
47	0	492
47	0	498
47	0	499
47	0	506
47	0	515
47	0	516
47	0	517
47	0	522
47	0	547
47	0	550
47	0	552
47	0	553
47	0	558
47	0	566
47	0	567
47	0	568
47	0	571
47	0	572
47	0	573
47	0	574
47	0	576
47	0	577
47	0	578
47	0	580
47	0	581
47	0	583
47	0	584
47	0	585
47	0	587
47	0	588
47	0	589
47	0	590
47	0	596
47	0	598
47	0	599
47	0	600
47	0	601
47	0	602
47	0	603
47	0	604
47	0	605
47	0	606
47	0	607
47	0	608
47	0	609
47	0	611
47	0	613
47	0	621
47	0	622
47	0	627
47	0	635
47	0	636
47	0	639
47	0	656
47	0	657
47	0	658
47	0	659
47	0	662
47	0	663
47	0	664
47	0	686
47	0	693
47	0	699
47	0	705
47	0	706
47	0	707
47	0	708
47	0	710
47	0	712
47	0	714
47	0	718
47	0	722
47	0	732
47	0	733
47	0	734
47	0	736
47	0	737
47	0	739
47	0	745
47	0	746
47	0	747
47	0	748
47	0	749
47	0	750
47	0	751
47	0	752
47	0	753
47	0	760
47	0	768
47	0	769
47	0	770
47	0	771
47	0	772
47	0	775
47	0	776
47	0	778
47	0	779
47	0	782
47	0	783
47	0	784
47	0	838
47	0	840
