result_no	generate_no	place_id	
18	0	45
18	0	46
18	0	47
18	0	70
18	0	81
18	0	84
18	0	123
18	0	124
18	0	126
18	0	133
18	0	137
18	0	138
18	0	158
18	0	161
18	0	164
18	0	186
18	0	190
18	0	196
18	0	218
18	0	221
18	0	223
18	0	224
18	0	232
18	0	238
18	0	242
18	0	244
18	0	259
18	0	261
18	0	262
18	0	264
18	0	266
18	0	267
18	0	268
18	0	270
18	0	272
18	0	296
18	0	300
18	0	303
18	0	305
18	0	307
18	0	310
18	0	324
18	0	328
18	0	334
18	0	343
18	0	347
18	0	363
18	0	364
18	0	368
18	0	369
18	0	372
18	0	377
18	0	382
18	0	392
18	0	396
18	0	398
18	0	401
18	0	407
18	0	411
18	0	420
18	0	421
18	0	426
18	0	435
18	0	438
18	0	439
18	0	450
18	0	452
18	0	474
18	0	475
18	0	477
18	0	478
18	0	489
18	0	493
18	0	494
18	0	497
18	0	505
18	0	514
18	0	518
18	0	519
18	0	531
18	0	534
18	0	535
