result_no	generate_no	place_id	
27	1	45
27	1	46
27	1	47
27	1	70
27	1	81
27	1	84
27	1	123
27	1	124
27	1	126
27	1	133
27	1	137
27	1	138
27	1	158
27	1	161
27	1	164
27	1	186
27	1	190
27	1	196
27	1	218
27	1	221
27	1	223
27	1	224
27	1	232
27	1	238
27	1	242
27	1	244
27	1	259
27	1	261
27	1	262
27	1	264
27	1	266
27	1	267
27	1	268
27	1	270
27	1	272
27	1	296
27	1	300
27	1	303
27	1	305
27	1	307
27	1	310
27	1	324
27	1	328
27	1	334
27	1	343
27	1	347
27	1	363
27	1	364
27	1	368
27	1	369
27	1	372
27	1	377
27	1	382
27	1	392
27	1	396
27	1	398
27	1	401
27	1	407
27	1	411
27	1	420
27	1	421
27	1	426
27	1	435
27	1	438
27	1	439
27	1	450
27	1	452
27	1	474
27	1	475
27	1	477
27	1	478
27	1	489
27	1	493
27	1	494
27	1	497
27	1	505
27	1	514
27	1	518
27	1	519
27	1	531
27	1	534
27	1	535
27	1	545
27	1	546
27	1	554
27	1	569
27	1	570
27	1	579
27	1	594
27	1	595
27	1	615
27	1	620
27	1	623
27	1	630
27	1	632
27	1	633
27	1	634
27	1	638
27	1	645
27	1	649
27	1	651
27	1	660
27	1	661
27	1	666
