result_no	generate_no	place_id	
54	1	43
54	1	44
54	1	45
54	1	59
54	1	60
54	1	61
54	1	102
54	1	103
54	1	104
54	1	127
54	1	130
54	1	131
54	1	134
54	1	162
54	1	165
54	1	166
54	1	167
54	1	171
54	1	177
54	1	178
54	1	181
54	1	183
54	1	185
54	1	186
54	1	187
54	1	206
54	1	208
54	1	210
54	1	215
54	1	239
54	1	242
54	1	245
54	1	247
54	1	249
54	1	254
54	1	255
54	1	267
54	1	270
54	1	271
54	1	288
54	1	289
54	1	303
54	1	304
54	1	307
54	1	308
54	1	310
54	1	312
54	1	313
54	1	315
54	1	326
54	1	332
54	1	334
54	1	337
54	1	339
54	1	341
54	1	360
54	1	363
54	1	366
54	1	371
54	1	373
54	1	384
54	1	385
54	1	399
54	1	401
54	1	402
54	1	404
54	1	419
54	1	422
54	1	426
54	1	430
54	1	443
54	1	451
54	1	453
54	1	458
54	1	475
54	1	479
54	1	489
54	1	493
54	1	494
54	1	497
54	1	498
54	1	510
54	1	515
54	1	517
54	1	521
54	1	524
54	1	531
54	1	537
54	1	547
54	1	549
54	1	559
54	1	565
54	1	566
54	1	592
54	1	608
54	1	612
54	1	616
54	1	635
54	1	644
54	1	645
54	1	651
54	1	652
54	1	653
54	1	655
54	1	676
54	1	677
54	1	678
54	1	687
54	1	690
54	1	691
54	1	704
54	1	705
54	1	709
54	1	710
54	1	711
54	1	720
54	1	724
54	1	728
54	1	729
54	1	738
54	1	742
54	1	743
54	1	745
54	1	748
54	1	750
54	1	754
54	1	757
54	1	758
54	1	765
54	1	769
54	1	785
54	1	789
54	1	790
54	1	799
54	1	805
54	1	807
54	1	814
54	1	815
54	1	818
54	1	820
54	1	822
54	1	823
54	1	824
54	1	825
54	1	830
54	1	841
54	1	846
54	1	847
54	1	849
54	1	854
54	1	857
54	1	861
54	1	862
54	1	864
54	1	872
54	1	886
54	1	889
54	1	891
54	1	896
54	1	897
54	1	901
54	1	908
54	1	911
54	1	914
54	1	916
54	1	917
54	1	918
54	1	921
54	1	923
54	1	926
54	1	929
54	1	930
54	1	931
54	1	932
54	1	941
54	1	942
54	1	952
54	1	960
54	1	961
54	1	964
54	1	972
54	1	979
54	1	986
54	1	990
54	1	996
54	1	1002
54	1	1008
54	1	1009
54	1	1012
54	1	1014
