result_no	generate_no	place_id	
14	0	45
14	0	46
14	0	47
14	0	70
14	0	81
14	0	84
14	0	123
14	0	124
14	0	126
14	0	133
14	0	137
14	0	138
14	0	158
14	0	161
14	0	164
14	0	186
14	0	190
14	0	196
14	0	218
14	0	221
14	0	223
14	0	224
14	0	232
14	0	238
14	0	242
14	0	244
14	0	259
14	0	261
14	0	262
14	0	264
14	0	266
14	0	267
14	0	268
14	0	270
14	0	272
14	0	296
14	0	300
14	0	303
14	0	305
14	0	307
14	0	310
14	0	324
14	0	328
14	0	334
14	0	343
14	0	347
14	0	363
14	0	364
14	0	368
14	0	369
14	0	372
14	0	377
14	0	382
14	0	392
14	0	396
14	0	398
14	0	401
14	0	407
14	0	411
14	0	420
14	0	421
14	0	426
14	0	435
14	0	438
14	0	439
14	0	450
14	0	451
14	0	452
