result_no	generate_no	place_id	
22	0	45
22	0	46
22	0	47
22	0	70
22	0	81
22	0	84
22	0	123
22	0	124
22	0	126
22	0	133
22	0	137
22	0	138
22	0	158
22	0	161
22	0	164
22	0	186
22	0	190
22	0	196
22	0	218
22	0	221
22	0	223
22	0	224
22	0	232
22	0	238
22	0	242
22	0	244
22	0	259
22	0	261
22	0	262
22	0	264
22	0	266
22	0	267
22	0	268
22	0	270
22	0	272
22	0	296
22	0	300
22	0	303
22	0	305
22	0	307
22	0	310
22	0	324
22	0	328
22	0	334
22	0	343
22	0	347
22	0	363
22	0	364
22	0	368
22	0	369
22	0	372
22	0	377
22	0	382
22	0	392
22	0	396
22	0	398
22	0	401
22	0	407
22	0	411
22	0	420
22	0	421
22	0	426
22	0	435
22	0	438
22	0	439
22	0	450
22	0	452
22	0	474
22	0	475
22	0	477
22	0	478
22	0	489
22	0	493
22	0	494
22	0	497
22	0	505
22	0	514
22	0	518
22	0	519
22	0	531
22	0	534
22	0	535
22	0	545
22	0	546
22	0	554
22	0	569
22	0	570
22	0	579
22	0	594
22	0	595
22	0	615
22	0	620
22	0	623
