result_no	generate_no	event	flag	
37	0	101	133
37	0	101	149
37	0	101	156
37	0	101	50
37	0	101	56
37	0	105	176
37	0	105	50
37	0	105	56
37	0	105	86
37	0	114	121
37	0	114	50
37	0	114	56
37	0	116	122
37	0	116	134
37	0	116	151
37	0	116	50
37	0	116	56
37	0	118	132
37	0	118	143
37	0	118	171
37	0	118	50
37	0	118	56
37	0	118	86
37	0	135	26
37	0	135	50
37	0	144	50
37	0	144	56
37	0	146	147
37	0	159	26
37	0	164	50
37	0	164	56
37	0	194	143
37	0	194	199
37	0	194	50
37	0	194	56
37	0	202	143
37	0	202	26
37	0	202	50
37	0	202	56
37	0	206	50
37	0	206	56
37	0	208	143
37	0	208	199
37	0	208	50
37	0	208	56
37	0	215	216
37	0	215	50
37	0	215	56
37	0	228	216
37	0	228	50
37	0	228	56
37	0	232	216
37	0	232	50
37	0	232	56
37	0	25	26
37	0	25	50
37	0	29	26
37	0	29	50
37	0	31	26
37	0	31	50
37	0	33	26
37	0	33	50
37	0	35	26
37	0	35	50
37	0	42	26
37	0	42	50
37	0	55	50
37	0	55	56
37	0	55	86
37	0	58	50
37	0	58	56
37	0	60	103
37	0	60	50
37	0	60	56
37	0	60	72
37	0	60	91
37	0	63	26
37	0	63	50
37	0	63	56
37	0	65	26
37	0	65	50
37	0	65	56
37	0	67	50
37	0	67	68
37	0	67	75
37	0	70	50
37	0	70	56
37	0	70	75
37	0	82	50
37	0	82	56
37	0	82	86
37	0	82	98
37	0	87	50
37	0	87	56
37	0	87	98
37	0	89	26
37	0	89	50
37	0	92	50
37	0	92	56
37	0	92	99
37	0	96	143
37	0	96	196
37	0	96	50
37	0	96	56
37	0	96	86
