result_no	generate_no	place_id	
16	2	45
16	2	46
16	2	47
16	2	70
16	2	81
16	2	84
16	2	123
16	2	124
16	2	126
16	2	133
16	2	137
16	2	138
16	2	158
16	2	161
16	2	164
16	2	186
16	2	190
16	2	196
16	2	218
16	2	221
16	2	223
16	2	224
16	2	232
16	2	238
16	2	242
16	2	244
16	2	259
16	2	261
16	2	262
16	2	264
16	2	266
16	2	267
16	2	268
16	2	270
16	2	272
16	2	296
16	2	300
16	2	303
16	2	305
16	2	307
16	2	310
16	2	324
16	2	328
16	2	334
16	2	343
16	2	347
16	2	363
16	2	364
16	2	368
16	2	369
16	2	372
16	2	377
16	2	382
16	2	392
16	2	396
16	2	398
16	2	401
16	2	407
16	2	411
16	2	420
16	2	421
16	2	426
16	2	435
16	2	438
16	2	439
16	2	450
16	2	452
16	2	474
16	2	475
16	2	477
16	2	478
16	2	489
16	2	493
16	2	494
16	2	497
16	2	505
