result_no	generate_no	place_id	
11	1	45
11	1	46
11	1	47
11	1	70
11	1	81
11	1	84
11	1	123
11	1	124
11	1	126
11	1	133
11	1	137
11	1	138
11	1	158
11	1	161
11	1	164
11	1	186
11	1	190
11	1	196
11	1	218
11	1	221
11	1	223
11	1	224
11	1	232
11	1	238
11	1	242
11	1	244
11	1	259
11	1	261
11	1	262
11	1	264
11	1	266
11	1	267
11	1	268
11	1	270
11	1	272
11	1	296
11	1	300
11	1	303
11	1	305
11	1	307
11	1	310
11	1	324
11	1	328
11	1	334
11	1	343
11	1	347
11	1	363
11	1	364
11	1	368
11	1	369
11	1	372
11	1	377
11	1	382
11	1	392
11	1	396
11	1	398
11	1	401
11	1	407
11	1	411
