result_no	generate_no	event_id	flag_id	
42	0	51	115
42	0	281	140
42	0	139	140
42	0	56	115
42	0	216	294
42	0	207	115
42	0	252	115
42	0	142	115
42	0	318	115
42	0	287	115
42	0	525	140
42	0	486	115
42	0	483	140
42	0	58	115
42	0	290	115
42	0	380	115
42	0	156	115
42	0	481	115
42	0	640	652
42	0	60	115
42	0	200	115
42	0	628	140
42	0	669	115
42	0	198	115
42	0	285	115
42	0	281	115
42	0	508	115
42	0	359	115
42	0	352	115
42	0	542	115
42	0	616	115
42	0	285	564
42	0	139	115
42	0	352	356
42	0	380	430
42	0	640	140
42	0	285	140
42	0	542	140
42	0	352	140
42	0	463	52
42	0	207	140
42	0	252	140
42	0	142	140
42	0	359	140
42	0	318	140
42	0	483	115
42	0	671	673
42	0	640	115
42	0	616	140
42	0	674	140
42	0	671	140
42	0	463	115
42	0	671	115
42	0	216	115
42	0	525	115
42	0	281	565
42	0	674	115
42	0	198	140
42	0	524	115
42	0	628	115
