result_no	generate_no	place_id	
38	1	43
38	1	44
38	1	45
38	1	59
38	1	60
38	1	61
38	1	102
38	1	103
38	1	104
38	1	127
38	1	130
38	1	131
38	1	134
38	1	162
38	1	165
38	1	166
38	1	167
38	1	171
38	1	177
38	1	178
38	1	181
38	1	183
38	1	185
38	1	186
38	1	187
38	1	206
38	1	208
38	1	210
38	1	215
38	1	239
38	1	242
38	1	245
38	1	247
38	1	249
38	1	254
38	1	255
38	1	267
38	1	270
38	1	271
38	1	288
38	1	289
38	1	303
38	1	304
38	1	307
38	1	308
38	1	310
38	1	312
38	1	313
38	1	315
38	1	326
38	1	332
38	1	334
38	1	337
38	1	339
38	1	341
38	1	360
38	1	363
38	1	366
38	1	371
38	1	373
38	1	384
38	1	385
38	1	399
38	1	401
38	1	402
38	1	404
38	1	419
38	1	422
38	1	426
38	1	430
38	1	443
38	1	451
38	1	453
38	1	458
38	1	475
38	1	479
38	1	489
38	1	493
38	1	494
38	1	497
38	1	498
38	1	510
38	1	515
38	1	517
38	1	521
38	1	524
38	1	531
38	1	537
38	1	547
38	1	549
38	1	559
38	1	565
38	1	566
38	1	592
38	1	608
38	1	612
38	1	616
38	1	635
38	1	644
38	1	645
38	1	651
38	1	652
38	1	653
38	1	655
38	1	676
38	1	677
38	1	678
38	1	687
38	1	690
38	1	691
38	1	704
38	1	705
38	1	709
38	1	710
38	1	711
38	1	720
38	1	724
38	1	728
38	1	729
38	1	738
38	1	742
38	1	743
38	1	745
38	1	748
38	1	750
38	1	754
38	1	757
38	1	758
38	1	765
38	1	769
38	1	785
38	1	789
38	1	790
38	1	799
38	1	805
38	1	807
38	1	814
38	1	815
38	1	818
38	1	820
38	1	822
38	1	823
38	1	824
38	1	825
38	1	830
38	1	841
38	1	846
38	1	847
38	1	849
38	1	854
38	1	857
38	1	861
38	1	862
