result_no	generate_no	event_id	flag_id	
43	2	66	91
43	2	152	91
43	2	227	294
43	2	323	91
43	2	681	91
43	2	534	417
43	2	582	91
43	2	69	91
43	2	147	91
43	2	114	91
43	2	224	276
43	2	220	109
43	2	229	91
43	2	534	109
43	2	71	91
43	2	108	91
43	2	216	67
43	2	73	91
43	2	111	109
43	2	145	109
43	2	190	109
43	2	196	109
43	2	274	91
43	2	224	91
43	2	415	91
43	2	666	109
43	2	534	91
43	2	73	67
43	2	227	91
43	2	216	91
43	2	319	91
43	2	412	109
43	2	152	67
43	2	75	91
43	2	145	91
43	2	557	109
43	2	77	91
43	2	220	91
43	2	347	91
43	2	66	67
43	2	69	67
43	2	732	91
43	2	557	91
43	2	345	67
43	2	412	91
43	2	681	109
43	2	152	109
43	2	227	109
43	2	319	380
43	2	582	109
43	2	229	381
43	2	415	109
43	2	666	91
43	2	220	295
43	2	149	91
43	2	111	91
43	2	190	91
43	2	196	91
43	2	274	293
43	2	736	91
43	2	351	352
43	2	75	67
43	2	149	150
43	2	229	109
43	2	730	91
43	2	877	91
43	2	347	67
43	2	114	109
43	2	71	67
43	2	323	356
43	2	319	109
43	2	274	354
43	2	220	276
43	2	274	109
43	2	877	417
43	2	666	683
43	2	681	683
43	2	108	144
43	2	229	396
43	2	224	109
43	2	534	67
