result_no	generate_no	event	flag	
20	0	101	133
20	0	101	149
20	0	101	156
20	0	101	50
20	0	101	56
20	0	105	176
20	0	105	56
20	0	105	86
20	0	114	121
20	0	114	50
20	0	114	56
20	0	116	122
20	0	116	134
20	0	116	151
20	0	116	56
20	0	118	132
20	0	118	143
20	0	118	171
20	0	118	50
20	0	118	56
20	0	118	86
20	0	135	26
20	0	135	50
20	0	144	50
20	0	144	56
20	0	146	147
20	0	159	26
20	0	164	50
20	0	164	56
20	0	194	56
20	0	25	26
20	0	25	50
20	0	29	26
20	0	29	50
20	0	31	26
20	0	31	50
20	0	33	26
20	0	33	50
20	0	35	26
20	0	35	50
20	0	42	26
20	0	42	50
20	0	55	50
20	0	55	56
20	0	55	86
20	0	58	50
20	0	58	56
20	0	60	103
20	0	60	50
20	0	60	56
20	0	60	72
20	0	60	91
20	0	63	26
20	0	63	50
20	0	63	56
20	0	65	26
20	0	65	50
20	0	65	56
20	0	67	50
20	0	67	68
20	0	67	75
20	0	70	50
20	0	70	56
20	0	70	75
20	0	82	50
20	0	82	56
20	0	82	86
20	0	82	98
20	0	87	50
20	0	87	56
20	0	87	98
20	0	89	26
20	0	89	50
20	0	92	50
20	0	92	56
20	0	92	99
20	0	96	196
20	0	96	56
