result_no	generate_no	enemy	
52	0	257
52	0	258
52	0	259
52	0	260
52	0	261
52	0	262
52	0	263
52	0	264
52	0	265
52	0	266
52	0	267
52	0	268
52	0	269
52	0	270
52	0	271
52	0	272
52	0	273
52	0	274
52	0	275
52	0	276
52	0	277
52	0	221
52	0	278
52	0	279
52	0	280
52	0	281
52	0	282
52	0	283
52	0	284
52	0	285
52	0	286
52	0	287
52	0	288
52	0	289
52	0	290
52	0	291
52	0	292
52	0	293
52	0	294
52	0	295
52	0	296
52	0	297
52	0	298
52	0	299
52	0	300
52	0	301
52	0	302
52	0	303
52	0	304
52	0	305
52	0	306
52	0	209
52	0	214
52	0	185
52	0	307
52	0	308
52	0	309
52	0	310
52	0	311
52	0	312
52	0	190
52	0	313
52	0	314
52	0	315
52	0	316
52	0	317
52	0	172
52	0	318
52	0	169
52	0	171
52	0	319
52	0	320
52	0	321
52	0	322
52	0	323
52	0	324
