result_no	generate_no	enemy_id	
53	0	19
53	0	71
53	0	73
53	0	76
53	0	82
53	0	88
53	0	89
53	0	93
53	0	95
53	0	99
53	0	102
53	0	104
53	0	107
53	0	109
53	0	125
53	0	129
53	0	159
53	0	160
53	0	162
53	0	165
53	0	167
53	0	170
53	0	171
53	0	179
53	0	180
53	0	181
53	0	188
53	0	191
53	0	219
53	0	220
53	0	225
53	0	227
53	0	233
53	0	234
53	0	236
53	0	241
53	0	260
53	0	269
53	0	271
53	0	273
53	0	274
53	0	275
53	0	276
53	0	277
53	0	278
53	0	279
53	0	297
53	0	298
53	0	301
53	0	306
53	0	312
53	0	314
53	0	315
53	0	325
53	0	326
53	0	327
53	0	329
53	0	330
53	0	332
53	0	333
53	0	335
53	0	338
53	0	339
53	0	341
53	0	348
53	0	365
53	0	367
53	0	370
53	0	371
53	0	373
53	0	376
53	0	383
53	0	404
53	0	405
53	0	406
53	0	409
53	0	410
53	0	412
53	0	414
53	0	422
53	0	425
53	0	427
53	0	428
53	0	436
53	0	446
53	0	455
53	0	456
53	0	467
53	0	468
53	0	470
53	0	490
53	0	491
53	0	492
53	0	498
53	0	499
53	0	506
53	0	515
53	0	516
53	0	517
53	0	522
53	0	547
53	0	550
53	0	552
53	0	553
53	0	558
53	0	566
53	0	567
53	0	568
53	0	571
53	0	572
53	0	573
53	0	574
53	0	576
53	0	577
53	0	578
53	0	580
53	0	581
53	0	583
53	0	584
53	0	585
53	0	587
53	0	588
53	0	589
53	0	590
53	0	596
53	0	598
53	0	599
53	0	600
53	0	601
53	0	602
53	0	603
53	0	604
53	0	605
53	0	606
53	0	607
53	0	608
53	0	609
53	0	611
53	0	613
53	0	621
53	0	622
53	0	627
53	0	635
53	0	636
53	0	639
53	0	656
53	0	657
53	0	658
53	0	659
53	0	662
53	0	663
53	0	664
53	0	686
53	0	693
53	0	699
53	0	705
53	0	706
53	0	707
53	0	708
53	0	710
53	0	712
53	0	714
53	0	718
53	0	722
53	0	732
53	0	733
53	0	734
53	0	736
53	0	737
53	0	739
53	0	745
53	0	746
53	0	747
53	0	748
53	0	749
53	0	750
53	0	751
53	0	752
53	0	753
53	0	760
53	0	768
53	0	769
53	0	770
53	0	771
53	0	772
53	0	775
53	0	776
53	0	778
53	0	779
53	0	782
53	0	783
53	0	784
53	0	786
53	0	790
53	0	791
53	0	792
53	0	793
53	0	821
53	0	822
53	0	826
53	0	827
53	0	829
53	0	836
53	0	838
53	0	840
53	0	843
53	0	844
53	0	852
53	0	859
53	0	862
53	0	863
53	0	872
53	0	873
53	0	874
53	0	878
53	0	882
53	0	883
53	0	885
