result_no	generate_no	enemy_id	
23	0	19
23	0	71
23	0	73
23	0	76
23	0	82
23	0	88
23	0	89
23	0	93
23	0	95
23	0	99
23	0	102
23	0	104
23	0	107
23	0	109
23	0	125
23	0	129
23	0	159
23	0	160
23	0	162
23	0	165
23	0	167
23	0	170
23	0	171
23	0	179
23	0	180
23	0	181
23	0	188
23	0	191
23	0	219
23	0	220
23	0	225
23	0	227
23	0	233
23	0	234
23	0	236
23	0	241
23	0	269
23	0	271
23	0	273
23	0	274
23	0	275
23	0	276
23	0	277
23	0	278
23	0	279
23	0	297
23	0	298
23	0	301
23	0	306
23	0	312
23	0	314
23	0	315
23	0	325
23	0	326
23	0	327
23	0	329
23	0	330
23	0	332
23	0	333
23	0	335
23	0	338
23	0	339
23	0	341
23	0	348
23	0	365
23	0	367
23	0	370
23	0	371
23	0	373
23	0	376
23	0	383
23	0	404
23	0	405
23	0	406
23	0	409
23	0	410
23	0	412
23	0	414
23	0	422
23	0	425
23	0	427
23	0	428
23	0	436
23	0	446
23	0	455
23	0	456
23	0	467
23	0	468
23	0	470
23	0	490
23	0	491
23	0	492
23	0	498
23	0	499
23	0	506
23	0	515
23	0	516
23	0	517
23	0	522
23	0	547
23	0	550
23	0	552
23	0	553
23	0	558
23	0	566
23	0	567
23	0	568
23	0	571
23	0	572
23	0	573
23	0	574
23	0	576
23	0	577
23	0	578
23	0	580
23	0	581
23	0	583
23	0	584
23	0	585
23	0	587
23	0	588
23	0	589
23	0	590
23	0	596
23	0	598
23	0	599
23	0	600
23	0	601
23	0	602
23	0	603
23	0	604
23	0	605
23	0	606
23	0	607
23	0	608
23	0	609
23	0	611
23	0	613
23	0	621
23	0	622
23	0	627
