result_no	generate_no	enemy_id	
17	1	79
17	1	80
17	1	81
17	1	128
17	1	129
17	1	133
17	1	135
17	1	140
17	1	142
17	1	163
17	1	169
17	1	172
17	1	173
17	1	174
17	1	175
17	1	188
17	1	189
17	1	207
17	1	209
17	1	236
17	1	238
17	1	240
17	1	241
17	1	243
17	1	244
17	1	246
17	1	248
17	1	250
17	1	251
17	1	253
17	1	272
17	1	287
17	1	290
17	1	291
17	1	292
17	1	300
17	1	305
17	1	306
17	1	309
17	1	311
17	1	316
17	1	327
17	1	328
17	1	329
17	1	330
17	1	331
17	1	333
17	1	335
17	1	338
17	1	357
17	1	358
17	1	359
17	1	361
17	1	364
17	1	367
17	1	368
17	1	369
17	1	370
17	1	372
17	1	374
17	1	375
17	1	376
17	1	386
17	1	398
17	1	400
17	1	405
17	1	407
17	1	409
17	1	410
17	1	420
17	1	421
17	1	431
17	1	442
17	1	444
17	1	445
17	1	447
17	1	449
17	1	450
17	1	452
17	1	454
17	1	455
17	1	456
17	1	457
17	1	460
17	1	469
17	1	470
17	1	473
17	1	488
17	1	495
17	1	496
