result_no	generate_no	place_id	
17	1	43
17	1	44
17	1	45
17	1	59
17	1	60
17	1	61
17	1	102
17	1	103
17	1	104
17	1	127
17	1	130
17	1	131
17	1	134
17	1	162
17	1	165
17	1	166
17	1	167
17	1	171
17	1	177
17	1	178
17	1	181
17	1	183
17	1	185
17	1	186
17	1	187
17	1	206
17	1	208
17	1	210
17	1	215
17	1	239
17	1	242
17	1	245
17	1	247
17	1	249
17	1	254
17	1	255
17	1	267
17	1	270
17	1	271
17	1	288
17	1	289
17	1	303
17	1	304
17	1	307
17	1	308
17	1	310
17	1	312
17	1	313
17	1	315
17	1	326
17	1	332
17	1	334
17	1	337
17	1	339
17	1	341
17	1	360
17	1	363
17	1	366
17	1	371
17	1	373
17	1	384
17	1	385
17	1	399
17	1	401
17	1	402
17	1	404
17	1	419
17	1	422
17	1	426
17	1	430
17	1	443
17	1	451
17	1	453
17	1	458
17	1	475
17	1	479
17	1	489
17	1	493
17	1	494
