result_no	generate_no	place_id	
53	0	45
53	0	46
53	0	47
53	0	70
53	0	81
53	0	84
53	0	123
53	0	124
53	0	126
53	0	133
53	0	137
53	0	138
53	0	158
53	0	161
53	0	164
53	0	186
53	0	190
53	0	196
53	0	218
53	0	221
53	0	223
53	0	224
53	0	232
53	0	238
53	0	242
53	0	244
53	0	259
53	0	261
53	0	262
53	0	264
53	0	266
53	0	267
53	0	268
53	0	270
53	0	272
53	0	296
53	0	300
53	0	303
53	0	305
53	0	307
53	0	310
53	0	324
53	0	328
53	0	334
53	0	343
53	0	347
53	0	363
53	0	364
53	0	368
53	0	369
53	0	372
53	0	377
53	0	382
53	0	392
53	0	396
53	0	398
53	0	401
53	0	407
53	0	411
53	0	420
53	0	421
53	0	426
53	0	435
53	0	438
53	0	439
53	0	450
53	0	452
53	0	474
53	0	475
53	0	477
53	0	478
53	0	489
53	0	493
53	0	494
53	0	497
53	0	505
53	0	514
53	0	518
53	0	519
53	0	531
53	0	534
53	0	535
53	0	545
53	0	546
53	0	554
53	0	569
53	0	570
53	0	579
53	0	594
53	0	595
53	0	615
53	0	620
53	0	623
53	0	630
53	0	632
53	0	633
53	0	634
53	0	638
53	0	645
53	0	649
53	0	651
53	0	660
53	0	661
53	0	666
53	0	677
53	0	681
53	0	696
53	0	704
53	0	709
53	0	719
53	0	725
53	0	727
53	0	735
53	0	738
53	0	755
53	0	756
53	0	764
53	0	765
53	0	767
53	0	777
53	0	781
53	0	785
53	0	795
53	0	799
53	0	802
53	0	804
53	0	810
53	0	811
53	0	812
53	0	814
53	0	815
53	0	816
53	0	818
53	0	820
53	0	824
53	0	825
53	0	831
53	0	835
53	0	837
53	0	841
53	0	842
53	0	845
53	0	846
53	0	850
53	0	851
53	0	854
53	0	855
53	0	858
53	0	860
53	0	861
53	0	864
53	0	865
53	0	870
53	0	884
