result_no	generate_no	place_id	
53	0	43
53	0	44
53	0	45
53	0	59
53	0	60
53	0	61
53	0	102
53	0	103
53	0	104
53	0	127
53	0	130
53	0	131
53	0	134
53	0	162
53	0	165
53	0	166
53	0	167
53	0	171
53	0	177
53	0	178
53	0	181
53	0	183
53	0	185
53	0	186
53	0	187
53	0	206
53	0	208
53	0	210
53	0	215
53	0	239
53	0	242
53	0	245
53	0	247
53	0	249
53	0	254
53	0	255
53	0	267
53	0	270
53	0	271
53	0	288
53	0	289
53	0	303
53	0	304
53	0	307
53	0	308
53	0	310
53	0	312
53	0	313
53	0	315
53	0	326
53	0	332
53	0	334
53	0	337
53	0	339
53	0	341
53	0	360
53	0	363
53	0	366
53	0	371
53	0	373
53	0	384
53	0	385
53	0	399
53	0	401
53	0	402
53	0	404
53	0	419
53	0	422
53	0	426
53	0	430
53	0	443
53	0	451
53	0	453
53	0	458
53	0	475
53	0	479
53	0	489
53	0	493
53	0	494
53	0	497
53	0	498
53	0	510
53	0	515
53	0	517
53	0	521
53	0	524
53	0	531
53	0	537
53	0	547
53	0	549
53	0	559
53	0	565
53	0	566
53	0	592
53	0	608
53	0	612
53	0	616
53	0	635
53	0	644
53	0	645
53	0	651
53	0	652
53	0	653
53	0	655
53	0	676
53	0	677
53	0	678
53	0	687
53	0	690
53	0	691
53	0	704
53	0	705
53	0	709
53	0	710
53	0	711
53	0	720
53	0	724
53	0	728
53	0	729
53	0	738
53	0	742
53	0	743
53	0	745
53	0	748
53	0	750
53	0	754
53	0	757
53	0	758
53	0	765
53	0	769
53	0	785
53	0	789
53	0	790
53	0	799
53	0	805
53	0	807
53	0	814
53	0	815
53	0	818
53	0	820
53	0	822
53	0	823
53	0	824
53	0	825
53	0	830
53	0	841
53	0	846
53	0	847
53	0	849
53	0	854
53	0	857
53	0	861
53	0	862
53	0	864
53	0	872
53	0	886
53	0	889
53	0	891
53	0	896
53	0	897
53	0	901
53	0	908
53	0	911
53	0	914
53	0	916
53	0	917
53	0	918
53	0	921
53	0	923
53	0	926
53	0	929
53	0	930
53	0	931
53	0	932
53	0	941
53	0	942
53	0	952
53	0	960
53	0	961
53	0	964
53	0	972
53	0	979
53	0	986
53	0	990
53	0	996
53	0	1002
53	0	1008
53	0	1009
53	0	1012
53	0	1014
