result_no	generate_no	enemy_id	
22	1	19
22	1	71
22	1	73
22	1	76
22	1	82
22	1	88
22	1	89
22	1	93
22	1	95
22	1	99
22	1	102
22	1	104
22	1	107
22	1	109
22	1	125
22	1	129
22	1	159
22	1	160
22	1	162
22	1	165
22	1	167
22	1	170
22	1	171
22	1	179
22	1	180
22	1	181
22	1	188
22	1	191
22	1	219
22	1	220
22	1	225
22	1	227
22	1	233
22	1	234
22	1	236
22	1	241
22	1	269
22	1	271
22	1	273
22	1	274
22	1	275
22	1	276
22	1	277
22	1	278
22	1	279
22	1	297
22	1	298
22	1	301
22	1	306
22	1	312
22	1	314
22	1	315
22	1	325
22	1	326
22	1	327
22	1	329
22	1	330
22	1	332
22	1	333
22	1	335
22	1	338
22	1	339
22	1	341
22	1	348
22	1	365
22	1	367
22	1	370
22	1	371
22	1	373
22	1	376
22	1	383
22	1	404
22	1	405
22	1	406
22	1	409
22	1	410
22	1	412
22	1	414
22	1	422
22	1	425
22	1	427
22	1	428
22	1	436
22	1	446
22	1	455
22	1	456
22	1	467
22	1	468
22	1	470
22	1	490
22	1	491
22	1	492
22	1	498
22	1	499
22	1	506
22	1	515
22	1	516
22	1	517
22	1	522
22	1	547
22	1	550
22	1	552
22	1	553
22	1	558
22	1	566
22	1	567
22	1	568
22	1	571
22	1	572
22	1	573
22	1	574
22	1	576
22	1	577
22	1	578
22	1	580
22	1	581
22	1	583
22	1	584
22	1	585
22	1	587
22	1	588
22	1	589
22	1	590
22	1	596
22	1	598
22	1	599
22	1	600
22	1	601
22	1	602
22	1	603
22	1	604
22	1	605
22	1	606
22	1	607
22	1	608
22	1	609
22	1	611
22	1	613
22	1	621
22	1	622
22	1	627
