result_no	generate_no	event_id	flag_id	
27	0	51	115
27	0	281	140
27	0	139	140
27	0	56	115
27	0	216	294
27	0	207	115
27	0	252	560
27	0	142	115
27	0	318	140
27	0	287	115
27	0	486	115
27	0	58	115
27	0	290	115
27	0	380	115
27	0	156	115
27	0	481	115
27	0	60	115
27	0	200	115
27	0	481	561
27	0	483	140
27	0	198	115
27	0	285	115
27	0	281	115
27	0	508	140
27	0	359	115
27	0	352	356
27	0	352	140
27	0	380	430
27	0	640	140
27	0	285	140
27	0	139	115
27	0	542	140
27	0	285	564
27	0	463	52
27	0	542	591
27	0	207	140
27	0	252	140
27	0	142	140
27	0	352	115
27	0	359	140
27	0	216	115
27	0	508	115
27	0	542	52
27	0	463	115
27	0	542	115
27	0	616	140
27	0	252	115
27	0	525	115
27	0	483	591
27	0	281	565
27	0	640	652
27	0	198	140
27	0	318	115
27	0	290	140
27	0	628	140
27	0	380	140
27	0	628	115
