result_no	generate_no	event_id	flag_id	
15	0	51	115
15	0	281	140
15	0	139	140
15	0	56	115
15	0	216	140
15	0	207	115
15	0	252	140
15	0	142	115
15	0	287	140
15	0	58	115
15	0	290	115
15	0	380	115
15	0	156	115
15	0	60	115
15	0	200	115
15	0	380	430
15	0	198	115
15	0	285	140
15	0	359	140
15	0	352	140
15	0	380	140
15	0	139	115
15	0	463	140
15	0	285	115
15	0	207	140
15	0	318	140
15	0	142	140
15	0	287	115
15	0	281	416
15	0	352	0
15	0	216	294
15	0	463	115
15	0	216	115
15	0	60	140
15	0	198	140
15	0	200	140
