result_no	generate_no	place	
55	1	1
55	1	2
55	1	3
55	1	4
55	1	5
55	1	6
55	1	7
55	1	8
55	1	9
55	1	11
55	1	12
55	1	13
55	1	14
55	1	15
55	1	16
55	1	17
55	1	18
55	1	19
55	1	20
55	1	21
55	1	22
55	1	23
55	1	24
55	1	25
55	1	26
55	1	27
55	1	28
55	1	29
55	1	30
55	1	31
55	1	32
55	1	33
55	1	34
55	1	35
55	1	36
55	1	37
55	1	38
55	1	39
55	1	40
55	1	41
55	1	42
55	1	43
55	1	44
55	1	45
55	1	46
55	1	47
55	1	48
55	1	49
55	1	50
55	1	51
55	1	52
55	1	53
55	1	54
55	1	55
55	1	56
55	1	57
55	1	58
55	1	59
55	1	60
55	1	61
55	1	62
55	1	63
55	1	64
55	1	65
55	1	66
55	1	67
55	1	68
55	1	69
55	1	70
55	1	71
55	1	72
55	1	73
55	1	74
55	1	75
55	1	76
55	1	77
55	1	78
55	1	79
55	1	80
55	1	81
55	1	82
55	1	83
55	1	84
55	1	85
55	1	86
55	1	87
55	1	88
55	1	89
55	1	90
55	1	91
55	1	92
55	1	93
55	1	94
55	1	95
55	1	96
55	1	97
55	1	98
55	1	99
55	1	100
55	1	101
55	1	102
55	1	103
55	1	104
55	1	105
55	1	106
55	1	107
55	1	108
55	1	109
55	1	110
55	1	111
55	1	112
55	1	113
55	1	114
55	1	115
55	1	116
55	1	117
55	1	118
55	1	119
55	1	120
55	1	121
55	1	122
55	1	123
55	1	124
55	1	125
55	1	126
55	1	127
55	1	128
55	1	129
55	1	130
55	1	131
55	1	132
55	1	133
55	1	134
55	1	135
55	1	136
55	1	137
55	1	138
55	1	139
55	1	140
55	1	141
55	1	142
55	1	143
55	1	144
55	1	145
55	1	146
55	1	147
55	1	148
55	1	149
55	1	150
55	1	151
55	1	152
55	1	153
55	1	154
55	1	155
55	1	156
55	1	157
55	1	158
55	1	159
55	1	160
55	1	161
55	1	162
55	1	163
55	1	164
55	1	165
55	1	166
55	1	167
55	1	168
55	1	169
55	1	170
55	1	171
55	1	172
55	1	173
55	1	174
55	1	175
55	1	176
55	1	177
55	1	178
55	1	179
55	1	180
55	1	181
55	1	182
55	1	183
55	1	184
55	1	185
55	1	186
55	1	187
55	1	188
55	1	189
55	1	190
55	1	191
55	1	192
55	1	193
55	1	194
55	1	195
