result_no	generate_no	event_id	flag_id	
16	1	51	115
16	1	281	140
16	1	139	140
16	1	56	115
16	1	216	140
16	1	207	115
16	1	252	140
16	1	142	115
16	1	287	140
16	1	58	115
16	1	290	115
16	1	380	115
16	1	156	115
16	1	481	140
16	1	60	115
16	1	200	115
16	1	380	447
16	1	198	115
16	1	285	140
16	1	281	416
16	1	483	140
16	1	285	115
16	1	359	140
16	1	352	140
16	1	380	140
16	1	139	115
16	1	463	140
16	1	207	140
16	1	318	140
16	1	142	140
16	1	287	115
16	1	352	0
16	1	216	115
16	1	463	115
16	1	60	140
16	1	58	0
16	1	198	140
16	1	486	115
