result_no	generate_no	place_id	
55	0	45
55	0	46
55	0	47
55	0	70
55	0	81
55	0	84
55	0	123
55	0	124
55	0	126
55	0	133
55	0	137
55	0	138
55	0	158
55	0	161
55	0	164
55	0	186
55	0	190
55	0	196
55	0	218
55	0	221
55	0	223
55	0	224
55	0	232
55	0	238
55	0	242
55	0	244
55	0	259
55	0	261
55	0	262
55	0	264
55	0	266
55	0	267
55	0	268
55	0	270
55	0	272
55	0	296
55	0	300
55	0	303
55	0	305
55	0	307
55	0	310
55	0	324
55	0	328
55	0	334
55	0	343
55	0	347
55	0	363
55	0	364
55	0	368
55	0	369
55	0	372
55	0	377
55	0	382
55	0	392
55	0	396
55	0	398
55	0	401
55	0	407
55	0	411
55	0	420
55	0	421
55	0	426
55	0	435
55	0	438
55	0	439
55	0	450
55	0	452
55	0	474
55	0	475
55	0	477
55	0	478
55	0	489
55	0	493
55	0	494
55	0	497
55	0	505
55	0	514
55	0	518
55	0	519
55	0	531
55	0	534
55	0	535
55	0	545
55	0	546
55	0	554
55	0	569
55	0	570
55	0	579
55	0	594
55	0	595
55	0	615
55	0	620
55	0	623
55	0	630
55	0	632
55	0	633
55	0	634
55	0	638
55	0	645
55	0	649
55	0	651
55	0	660
55	0	661
55	0	666
55	0	677
55	0	681
55	0	696
55	0	704
55	0	709
55	0	719
55	0	725
55	0	727
55	0	735
55	0	738
55	0	755
55	0	756
55	0	764
55	0	765
55	0	767
55	0	777
55	0	781
55	0	785
55	0	795
55	0	799
55	0	802
55	0	804
55	0	810
55	0	811
55	0	812
55	0	814
55	0	815
55	0	816
55	0	818
55	0	820
55	0	824
55	0	825
55	0	831
55	0	835
55	0	837
55	0	841
55	0	842
55	0	845
55	0	846
55	0	850
55	0	851
55	0	854
55	0	855
55	0	858
55	0	860
55	0	861
55	0	864
55	0	865
55	0	870
55	0	884
55	0	887
55	0	888
55	0	892
55	0	893
55	0	894
